class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,11,True,0.05331716403971855,0.1884715447154548,0.04502969043151916,0.04328703337470319,0.1314123827391967,0.24460412757974836,-33.92857142857143,5.5,2.791508016610864,5.199999999999996,-15.221428571428568,0.5865844035570726,0.8545945083014048
1,muł,12,True,0.044581791309038395,0.1459124452782845,0.03863606941838681,0.04293474705796057,0.12669418386492454,0.1605028142589191,-34.476190476190474,7.0,2.87632450018865,6.275000000000002,-14.748809523809527,0.5919526078240189,0.8548499361430396
1,muł,13,True,0.03969040011341788,0.13471294559098607,0.032370121951220424,0.03645717453779578,0.1078294559099433,0.155281425891161,-33.023809523809526,9.0,2.490344164760549,5.399999999999999,-15.601190476190474,0.587966561500175,0.858984674329502
1,muł,14,True,0.05091608490142023,0.20738117573483805,0.035924718574108463,0.05611109483729162,0.09284061913695041,0.31742776735458733,-33.80952380952381,5.5,2.437192913384608,5.474999999999998,-14.415476190476191,0.5885362264588763,0.8571008939974457
1,muł,15,True,0.03756427262521145,0.13852908067542558,0.031008724202627326,0.04431522965329517,0.08804615384616882,0.17515947467165915,-33.904761904761905,2.5,2.7801123976038555,5.950000000000003,-14.245238095238093,0.5888271416970235,0.8566698595146871
1,muł,16,True,0.04194639436232972,0.16333333333333638,0.03215000000000111,0.0428565793144127,0.09839999999999946,0.21800000000000352,-35.023809523809526,5.0,2.597967110372255,6.25,-14.051190476190477,0.588038001054638,0.8580108556832695
1,muł,17,True,0.058064413187418604,0.23664853033146,0.04166951219512221,0.06194205262155635,0.11156979362101253,0.3463339587242018,-34.214285714285715,9.5,2.7540940458897625,4.975000000000001,-14.935714285714283,0.5878007426996165,0.8592401021711367
1,muł,18,True,0.06872314075365622,0.24799374609131064,0.03956064727954876,0.08153442983098103,0.11359887429641446,0.4453395872420174,-33.857142857142854,12.0,2.8583330854207465,4.549999999999997,-15.167857142857144,0.5882045772613034,0.8596072796934866
1,muł,19,True,0.04439922078994518,0.16023764853032674,0.03574277673546177,0.04461538461538449,0.11740900562852231,0.17829268292683764,-35.0,4.0,2.742956347412318,4.899999999999999,-13.774999999999999,0.579882004116071,0.8635823754789271
1,muł,20,True,0.03877550301603188,0.13742276422764615,0.03229329268292487,0.0477680677563247,0.1017414634146192,0.1522682926829333,-32.5,6.5,2.0295436972501033,2.5,-15.600000000000001,0.5630245222734492,0.8694444444444445
1,muł,21,True,0.04383452167877281,0.16319324577861494,0.03488874296435253,0.039648355709331645,0.10212833020638784,0.20705816135084376,-32.95238095238095,9.5,2.5256058297478323,3.325000000000003,-15.07261904761905,0.5629721890477359,0.8693805874840358
1,muł,22,True,0.0530732639043737,0.20893089430895392,0.041681707317071943,0.04997172112862977,0.11195609756099145,0.274121951219513,-32.214285714285715,5.5,2.2015764296317775,2.049999999999997,-15.910714285714285,0.5644435637690814,0.8661717752234994
1,muł,23,True,0.050358950755557144,0.1894684177611102,0.03942851782363768,0.046760964181707915,0.11784803001874453,0.23445403377110097,-33.785714285714285,10.5,2.368299714439658,2.875,-15.114285714285714,0.5587594220356532,0.8699393358876119
1,muł,24,True,0.04926527248651561,0.19752032520324292,0.03791402439024324,0.043137929938076365,0.11684146341462878,0.24951219512193745,-33.95238095238095,10.5,2.4490268324997695,2.700000000000003,-14.647619047619052,0.555638913427806,0.8727490421455939
1,muł,25,True,0.05532527259754325,0.22467198248906092,0.03957560975609482,0.05978374352180135,0.13321772983110947,0.3140159474671691,-33.714285714285715,5.0,2.2123647581556822,2.1000000000000014,-15.035714285714285,0.5586230634538439,0.8703544061302682
1,muł,26,True,0.0429911663556052,0.1632051282051208,0.034863461538460885,0.04515150913447078,0.09571923076924377,0.21265384615384164,-32.095238095238095,4.5,2.2552533783265942,2.974999999999998,-15.779761904761905,0.5679388521897425,0.8680236270753512
1,muł,27,True,0.04969244292322001,0.19039243277048948,0.038915525328331466,0.051459947850165985,0.12291613508443933,0.2218827392120204,-32.333333333333336,6.0,1.9107050140703694,2.625,-15.916666666666664,0.5716557720893849,0.8676564495530013
1,muł,28,True,0.0531875531186989,0.22047498436523463,0.03854910881801273,0.06802656401898191,0.09713742964353289,0.3014249530957045,-33.642857142857146,5.5,2.320421026774365,3.25,-15.607142857142854,0.5690388269968585,0.8704501915708811
1,muł,29,True,0.0470373614027189,0.18371325828643612,0.03507040337711222,0.04965495672290359,0.1112903377110797,0.2524043151969977,-33.166666666666664,8.5,3.028960741674143,3.724999999999998,-16.03333333333334,0.5663784048624949,0.8732120051085568
1,muł,30,True,0.053811194930166284,0.22229330831770255,0.038886069418383684,0.05680167233696564,0.1221126641650784,0.290959662288941,-33.92857142857143,10.0,2.9247943122051305,4.324999999999996,-15.29642857142857,0.5652407899140537,0.875
1,muł,31,True,0.05117931908191504,0.18178611632269792,0.04062833020637725,0.0553988585674098,0.13567879924952564,0.22357223264540949,-33.666666666666664,8.0,3.0602417167732625,4.674999999999997,-14.308333333333337,0.5624079287341678,0.8791028097062579
1,muł,32,True,0.050845238458691856,0.199332082551597,0.03835318949343482,0.054052109174814816,0.12697823639773986,0.2589981238273822,-32.976190476190474,10.5,2.8513830832647415,3.299999999999997,-15.173809523809524,0.5614080516454738,0.8800606641123881
1,muł,33,True,0.04242057195457212,0.16123671044402954,0.03266050656660268,0.05126409942197775,0.10728986866792667,0.19265009380863773,-32.57142857142857,9.0,2.726788248041982,3.0749999999999993,-15.653571428571432,0.5608684159173756,0.8790868454661558
1,muł,34,True,0.05227158387020894,0.19573108192621191,0.039631941838649876,0.06466420622009693,0.11689268292684148,0.2920168855534939,-33.95238095238095,6.5,2.995650664295543,4.149999999999999,-14.94761904761905,0.5610419573410386,0.8777458492975734
1,muł,35,True,0.04820599802699372,0.20082113821138609,0.031708724202625646,0.05295725392174353,0.09322288930581521,0.2716275797373271,-33.19047619047619,8.0,2.917419727855546,3.0500000000000007,-16.109523809523807,0.5623103574892842,0.8750638569604086
1,muł,36,True,0.03744013670879164,0.12861944965603794,0.0316466697936215,0.0383759731976825,0.09828095684803487,0.13869136960597928,-33.19047619047619,12.0,3.167830076296746,3.174999999999997,-15.959523809523809,0.5606409444604114,0.8741060025542784
1,muł,37,True,0.05388368666447448,0.21176860537836245,0.0336779549718575,0.06999577332970346,0.09986041275796395,0.3739737335834832,-32.666666666666664,13.0,3.5701585043288686,3.575000000000003,-15.733333333333334,0.564354700655046,0.8713282247765005
1,muł,38,True,0.04076762846863783,0.17202501563476838,0.02977129455910052,0.05045747325714307,0.08950806754221077,0.20064915572234554,-32.54761904761905,11.0,3.4911614996702807,4.125,-15.652380952380952,0.5698166772114107,0.8667305236270753
1,muł,39,True,0.047744350274295,0.17506879299562667,0.03764540337711224,0.05425243550949118,0.129386866791765,0.18487617260788625,-32.976190476190474,10.5,3.6038213530461247,4.399999999999999,-15.348809523809528,0.5732267832334446,0.8639846743295019
1,muł,40,True,0.05584959532808985,0.22787179487180254,0.04123724202626433,0.060862743154358905,0.12554165103189519,0.2629568480300293,-32.42857142857143,7.5,3.6393540579591415,3.3000000000000007,-16.371428571428567,0.5701175059620801,0.8639846743295019
1,muł,41,True,0.058710582161873595,0.24272670419011888,0.04392354596622867,0.060207836395648265,0.11578236397749751,0.29590994371481827,-33.95238095238095,8.5,3.3943396927993783,3.8999999999999986,-15.472619047619048,0.5605777024054586,0.8661398467432951
1,muł,42,True,0.05355614612714847,0.1973120700437742,0.04423958724202705,0.05558487063512841,0.12806191369605247,0.220300187617255,-35.023809523809526,6.5,2.5703260422986847,3.8999999999999986,-13.951190476190476,0.5628946276898661,0.864750957854406
1,muł,43,True,0.05133264854606957,0.20747029393370534,0.03783222326454155,0.04891055045783267,0.12036772983116037,0.25377861163227067,-34.476190476190474,10.0,2.9133362910366527,3.8500000000000014,-14.823809523809523,0.5704239001557492,0.8583014048531291
1,muł,44,True,0.04672425448145887,0.16779549718574552,0.037282270168856615,0.040937405113289575,0.12451632270170165,0.19669324577861858,-33.26190476190476,10.5,3.1608431952906835,3.950000000000003,-15.463095238095242,0.5738613656388462,0.8550766283524903
1,muł,45,True,0.04756908918382376,0.1950928705440873,0.03350403377110756,0.043049441783485805,0.10987973733582806,0.2340469043151927,-32.88095238095238,10.5,3.031205802445628,2.3500000000000014,-15.919047619047618,0.585039341604315,0.8487835249042145
1,muł,46,True,0.05809336350803883,0.24843183239524555,0.04024624765478171,0.06458281637510094,0.11295112570355173,0.2908236397748709,-33.142857142857146,8.0,2.928281054129332,2.1500000000000057,-15.607142857142854,0.588458555103838,0.8493742017879948
1,muł,47,True,0.06854671377959076,0.2946278924327667,0.04602495309568265,0.07015433348158791,0.13411801125702427,0.40287429643528583,-33.11904761904762,6.5,2.939487977379904,2.125,-15.980952380952381,0.5891064757696152,0.8489431673052361
1,muł,48,True,0.06279966248221279,0.25203814884301795,0.04273714821763743,0.06539316183460588,0.10719831144465389,0.3879484052532689,-34.023809523809526,5.5,2.9255695028660273,4.825000000000003,-14.326190476190476,0.5886954132885553,0.8489112388250318
1,muł,49,True,0.049894273773120855,0.18463727329581067,0.04027837711069534,0.04829369931802593,0.12453996247653691,0.20060600375234117,-34.07142857142857,7.0,2.503738701021574,4.3750000000000036,-14.278571428571432,0.5905358929604798,0.8466123882503193
1,muł,50,True,0.048387172683473124,0.17084677923701957,0.04063925891181874,0.04833044268034142,0.11763114446530665,0.19678424015009455,-33.04761904761905,10.0,3.0856995884423646,3.950000000000003,-15.502380952380946,0.5886929269860156,0.8494380587484035
1,muł,51,True,0.04885604356162484,0.19375578486554917,0.03655121951219471,0.04614244873518906,0.10639587242025642,0.2749305816135319,-34.88095238095238,7.0,2.501926695210836,5.474999999999998,-14.419047619047618,0.5867562221059822,0.8518007662835247
1,muł,52,True,0.05031372495974224,0.19443026891807352,0.035075046904315635,0.05965162945618881,0.09806378986867088,0.3163752345215727,-34.0,7.0,2.2834810518779687,5.1249999999999964,-15.375,0.5898182339047044,0.8489431673052361
1,muł,53,True,0.043318007945688894,0.17861913696060583,0.03074695121951345,0.04570436400267664,0.09048442776737461,0.24585741088179702,-33.857142857142854,7.0,2.8121456692899325,2.75,-16.142857142857146,0.5897539262630116,0.8493901660280969
1,muł,54,True,0.05046257181165262,0.1797692307692292,0.04283461538461566,0.04624065909546635,0.1170230769231054,0.2024230769230826,-32.642857142857146,6.0,3.024278178905069,3.0249999999999986,-16.207142857142856,0.5896489482705094,0.8489591315453384
1,muł,55,True,0.05611154003369556,0.21750312695435525,0.04303728893057946,0.052665942621043314,0.13491181988744075,0.2573499061913793,-32.523809523809526,8.5,2.718876652118133,2.525000000000002,-16.126190476190473,0.5839104130239398,0.8505076628352489
1,muł,56,True,0.05135895730356738,0.19470168855535047,0.04106519699812412,0.0539486204542368,0.1323452157598496,0.2315009380863131,-31.595238095238095,10.0,3.1457418218883326,3.0500000000000007,-17.454761904761902,0.574464076119902,0.85191251596424
1,muł,57,True,0.04882168083648648,0.19315509693558397,0.03654338649155717,0.049998027574505145,0.12245825515945372,0.2258020637898568,-32.833333333333336,14.0,3.540020625892741,3.4499999999999957,-16.866666666666667,0.5799997823833236,0.8445689655172415
1,muł,58,True,0.05290429294497236,0.20695872420262637,0.03671927767354472,0.057717943022474,0.10228386491556592,0.32806660412758504,-32.333333333333336,13.0,3.7235842094787337,2.2249999999999943,-17.541666666666664,0.583678234809706,0.8390453384418901
1,muł,59,True,0.05784658172170326,0.24336835522202213,0.040622045028142664,0.07135303604468671,0.1042517823639699,0.31503939962478,-30.595238095238095,10.0,3.5777721440498733,1.0499999999999972,-18.379761904761907,0.5849346785999874,0.8362994891443167
1,muł,60,True,0.039767776890331265,0.14257035647278826,0.030418996247653762,0.04598401803376685,0.09243527204503293,0.1905347091932299,-31.761904761904763,10.0,3.1076673521923297,2.6000000000000014,-17.163095238095234,0.5874397253348372,0.8321647509578545
1,muł,61,True,0.045068899203576186,0.16159255784865442,0.035973639774859775,0.05069536195615746,0.1169599437148321,0.21866604127579592,-32.42857142857143,8.0,3.296049996318516,3.1499999999999986,-16.471428571428568,0.5872150700353065,0.8303288633461048
1,muł,62,True,0.0474217955011757,0.16112132582864075,0.040397467166978986,0.05050175591429708,0.11046998123827481,0.21852532833020177,-32.92857142857143,8.0,3.1292997630145187,4.325000000000003,-15.496428571428567,0.5817692906063948,0.8340325670498083
1,muł,63,True,0.05898370843854406,0.2009293308317742,0.0493682926829256,0.055955039714290486,0.16031669793621434,0.25168855534710133,-32.857142857142854,8.0,2.4647170084966734,1.5,-17.367857142857147,0.5772503555123624,0.836794380587484
1,muł,64,True,0.0457543198628987,0.1531632270168899,0.03726332082551705,0.04800558810338595,0.12120412757973328,0.18815009380864467,-33.57142857142857,5.5,2.965217868353474,3.299999999999997,-16.278571428571432,0.5708030544220806,0.841360153256705
1,muł,65,True,0.045095513082650224,0.1634124452782923,0.036006613508441664,0.04839026097265551,0.10928517823639368,0.22071388367729128,-33.904761904761905,8.0,2.913919989501328,4.149999999999999,-15.795238095238098,0.5698611884822053,0.8381513409961685
1,muł,66,True,0.05039350082057032,0.18233583489680427,0.04003011257035361,0.05784538097319388,0.12661247654783953,0.22768574108816608,-31.785714285714285,5.5,2.8725773584486993,2.1750000000000043,-17.089285714285715,0.5688762562131658,0.8395402298850575
1,muł,67,True,0.047203346881846645,0.16977016885552604,0.03863719512195143,0.04311506248116367,0.12237945590994459,0.20885084427764866,-33.57142857142857,9.0,2.7224188924282644,5.099999999999998,-14.278571428571432,0.5728325541486499,0.8381673052362707
1,muł,68,True,0.05297711814457536,0.2077048155096956,0.042134896810504155,0.059355512996492305,0.11966210131332392,0.23514821763600935,-32.69047619047619,5.5,2.3323613135730397,2.8999999999999986,-15.43452380952381,0.5689747429653488,0.8390772669220945
1,muł,69,True,0.06175757543676225,0.2532958098811804,0.04610684803001813,0.0662620859679027,0.11779587242025973,0.3399624765478535,-33.54761904761905,6.0,2.931376898582294,3.0249999999999986,-16.07738095238095,0.564526870537309,0.8381194125159642
1,muł,70,True,0.06233092891825177,0.23434709193243936,0.052160975609754655,0.06443911651330171,0.15116782363977704,0.2890403377110573,-33.19047619047619,8.5,2.6071156771794786,2.8249999999999957,-15.909523809523812,0.5592128071072748,0.836139846743295
1,muł,71,True,0.06528951974373604,0.2633333333333354,0.04595412757973655,0.0778389915964664,0.10935666041276026,0.3979005628517882,-33.73809523809524,5.5,2.7971884167050227,3.7749999999999986,-15.036904761904758,0.5515076342432018,0.8348307790549171
1,muł,72,True,0.057129235343708826,0.23467667292057115,0.04020328330206241,0.06409743569229104,0.12618836772984568,0.31394559099439334,-32.42857142857143,13.5,3.539860483818248,1.7999999999999972,-16.82142857142857,0.5494851049924206,0.8339527458492976
1,muł,73,True,0.05981920266523762,0.23676016260163144,0.045293855534709236,0.05932005702140794,0.15774399624766033,0.27908724202626445,-33.23809523809524,13.0,3.06912057987086,3.150000000000002,-15.73690476190476,0.5486238734147951,0.8362356321839081
1,muł,74,True,0.05961429536619132,0.23406347717323683,0.04555820825515777,0.06887181396414249,0.15380590994373905,0.2889333958724336,-30.952380952380953,8.0,2.764161639477872,0.6000000000000014,-17.297619047619047,0.5435418982809725,0.8411238825031929
1,muł,75,True,0.04126348207671738,0.1543877423389593,0.03299976547842162,0.04997172112862864,0.11051519699812787,0.16545966228891018,-32.023809523809526,10.5,2.740682007909842,2.4499999999999957,-16.27619047619047,0.5441287426525594,0.843374840357599
1,muł,76,True,0.040571729036338516,0.14826766729206042,0.0336150562851777,0.03877479270916002,0.10710750469042551,0.1537636022514164,-32.95238095238095,8.5,2.4048797708031353,3.0000000000000036,-16.122619047619054,0.5453465371873072,0.8465836526181354
1,muł,77,True,0.05980203622440758,0.24303252032520106,0.04484817073170652,0.05758908144012962,0.14587926829268838,0.3066097560975578,-33.30952380952381,6.5,2.451802983210667,2.9250000000000043,-16.140476190476193,0.5434843818243712,0.8498563218390804
1,muł,78,True,0.04465899038423152,0.1553064415259608,0.037114681050657614,0.044813882041936245,0.12637054409006654,0.1822138836772922,-32.76190476190476,3.0,2.6530263385112605,2.2250000000000014,-16.588095238095242,0.5442476220251751,0.8480044699872287
1,muł,79,True,0.05348704714234675,0.20510475297060776,0.04196787054409139,0.05714210575255243,0.11869887429642463,0.24780956848030655,-32.357142857142854,6.0,3.105842639832444,1.7999999999999972,-16.992857142857147,0.5433974719095698,0.8502554278416347
1,muł,80,True,0.05214274497625202,0.18678861788617004,0.04286951219512235,0.055595514886333755,0.13525609756098192,0.21841463414632756,-32.88095238095238,1.0,2.6587893857416436,1.6749999999999972,-16.219047619047622,0.5417347546635267,0.8539112388250321
1,muł,81,True,0.04970077679356284,0.17787116948093265,0.03953733583489609,0.047619188503594916,0.13432560975608682,0.19674671669794463,-31.785714285714285,6.0,2.3632676559385826,2.549999999999997,-15.714285714285715,0.5403718851551306,0.8594667943805876
1,muł,82,True,0.04071871029060109,0.16114540337711483,0.03237115384615475,0.05141521173125997,0.08078555347093189,0.20572701688554673,-31.214285714285715,6.5,2.353171257258255,2.299999999999997,-16.160714285714285,0.5433679900123998,0.8622445721583654
1,muł,83,True,0.05805799891723841,0.2495397123202044,0.040188414634146144,0.05681556027662211,0.1106636022514067,0.3181031894934421,-32.26190476190476,6.5,2.4958014631197445,1.375,-16.11309523809524,0.548582987363954,0.862675606641124
1,muł,84,True,0.04596415011380972,0.16802501563477296,0.03816594746716724,0.04645344356945904,0.10736472795498316,0.2003752345215588,-32.11904761904762,8.5,2.8406268670369967,1.2750000000000057,-16.555952380952377,0.5498677947455695,0.8652618135376756
1,muł,85,True,0.060189093836721566,0.2266797998749202,0.04386772983114664,0.055003436626839854,0.14120619136962065,0.3299474671669742,-32.357142857142854,5.0,2.9201388467594724,1.3999999999999986,-16.667857142857144,0.5535470227687609,0.8652458492975735
1,muł,86,True,0.0611326488095276,0.25734208880550113,0.0456606941838647,0.059203567957586245,0.11054784240150611,0.3186491557223263,-33.42857142857143,8.0,2.6738847888317063,3.3249999999999957,-15.346428571428568,0.553736730518676,0.8665708812260536
1,muł,87,True,0.06616809603168065,0.2537154471544672,0.05174244840525234,0.06132977435862335,0.14912654784240545,0.3605046904315259,-33.166666666666664,4.5,2.4559613253766908,1.3499999999999943,-16.183333333333337,0.5586356069113341,0.866682630906769
1,muł,88,True,0.06262069209773446,0.23464352720450182,0.049551735459663744,0.05457142807968425,0.15991444652907633,0.28175140712946245,-32.38095238095238,5.0,2.5723102544894294,0.125,-17.49404761904762,0.5620526869124074,0.865772669220945
1,muł,89,True,0.0532674893545659,0.18724577861162572,0.04484343339587184,0.04254401750396897,0.13900412757975433,0.21629268292680592,-32.785714285714285,9.0,2.312344865176949,2.6750000000000043,-16.939285714285717,0.5608104653931119,0.8670657726692209
1,muł,90,True,0.05671254167059713,0.2258380237648557,0.04315028142589199,0.06083681192940133,0.12569793621013475,0.29399624765478904,-31.142857142857142,8.5,2.5872528966106905,1.1999999999999957,-17.532142857142855,0.5590461198788035,0.8693646232439336
1,muł,91,True,0.05171045724384898,0.20218886804252634,0.03905576923077013,0.047357523612782546,0.11724559099438495,0.2339849906191347,-31.738095238095237,10.5,2.212620981997894,2.150000000000002,-16.886904761904763,0.5710196016889522,0.8662835249042147
1,muł,92,True,0.050107906544889114,0.18118198874296354,0.040064821763601266,0.04474781406845679,0.1284610694183826,0.22054409005627917,-32.166666666666664,5.0,2.1175757327961104,2.775000000000002,-16.233333333333334,0.5792146246852975,0.8639846743295019
1,muł,93,True,0.043038000247348426,0.15786147592245453,0.03575952157598472,0.04758189590467029,0.10448836772982305,0.17924671669794634,-31.80952380952381,7.0,2.2544991550030122,2.75,-16.94047619047619,0.5813785002135872,0.8644316730523628
1,muł,94,True,0.07726706961509704,0.28852188868042106,0.049494652908066594,0.09383424332433124,0.15975816135084386,0.5011313320825508,-33.19047619047619,1.5,2.788053555867514,2.0500000000000043,-15.884523809523813,0.5783941841151915,0.8690772669220944
1,muł,95,True,0.04208084609272814,0.14757879924952988,0.03516378986866671,0.049171973437406785,0.10904437148218307,0.1769484052532846,-32.714285714285715,8.0,2.8224079071880843,1.9750000000000014,-16.760714285714286,0.5961170863065812,0.865852490421456
1,muł,96,True,0.05287037894682921,0.2047410881801189,0.04136163227016994,0.05482624517293907,0.1383013133208209,0.23400469043153294,-31.595238095238095,1.5,2.398506716088196,-0.6499999999999986,-16.979761904761908,0.6079515781265106,0.8634546615581098
1,muł,97,True,0.054531881306253686,0.21148843026892433,0.041227673545967035,0.059611938141347985,0.13846529080675934,0.2664277673545996,-31.523809523809526,6.5,2.509392785953409,0.3999999999999986,-17.176190476190477,0.6275192395849984,0.8553767560664113
1,muł,98,True,0.042688089476039054,0.1526041275797354,0.03530534709192995,0.04461685821320989,0.11453133208254798,0.17609380863038382,-31.404761904761905,7.5,3.4524630532109755,2.599999999999998,-16.720238095238095,0.6404457654211295,0.8544508301404853
1,muł,99,True,0.0444675978751728,0.1664759224515393,0.03405098499061922,0.04635142892985779,0.09740337711068466,0.23771106941839548,-31.952380952380953,4.5,2.4971639242146466,2.9250000000000007,-16.02261904761905,0.6480611601462545,0.8527107279693487
1,muł,100,True,0.05453170498003823,0.19593245778611862,0.0460577861163209,0.04514277154190997,0.13885853658539277,0.20743714821763604,-31.833333333333332,10.5,2.937172811903332,1.0500000000000043,-17.61666666666667,0.6530333414456616,0.8540996168582375
1,muł,101,True,0.06012359846127437,0.22575484677924845,0.045677392120075246,0.060338732636237284,0.14304896810504464,0.30454409005628236,-32.642857142857146,8.0,2.3510021021585117,2.625,-16.507142857142853,0.657951131287583,0.8559355044699873
1,muł,102,True,0.05854138743788121,0.22324046278924453,0.04650956848030137,0.05005322610768473,0.156460787992512,0.2558508442776741,-31.30952380952381,9.5,2.8430206541475034,1.875,-18.16547619047619,0.6641298752179834,0.8559035759897828
1,muł,103,True,0.04755896902487581,0.19189118198874172,0.034976547842400375,0.04708882035018893,0.12265290806754053,0.22432645403377194,-32.54761904761905,8.0,3.031205802445628,4.600000000000001,-15.752380952380946,0.6661678797141408,0.8558397190293742
1,muł,104,True,0.06807155523616347,0.25957160725452866,0.053747138836772915,0.07695469435689634,0.13614859287055198,0.3425300187617495,-32.54761904761905,5.0,3.0468749091516933,3.3000000000000007,-16.102380952380948,0.6675657278636071,0.8540197956577267
1,muł,105,True,0.056688429998410665,0.21394996873045596,0.045511726078798616,0.04326424472696532,0.13932786116321128,0.24111257035647782,-32.976190476190474,4.5,2.8928326473585684,3.6750000000000007,-15.573809523809523,0.6718111621171468,0.8494380587484035
1,muł,106,True,0.0522906977690167,0.20573983739837823,0.04037317073170534,0.04317753817393072,0.1332243902438961,0.24751219512195632,-33.42857142857143,4.0,3.075578591658712,3.775000000000002,-14.846428571428568,0.672226019561833,0.8485280970625798
1,muł,107,True,0.06156039682934153,0.24301063164475067,0.04653939962476734,0.05692769674022527,0.1323444652908322,0.34020262664165557,-33.476190476190474,7.0,2.4077068248013527,2.8999999999999986,-16.323809523809523,0.6696155538766011,0.8499010217113666
1,muł,108,True,0.060506705782523214,0.24741275797372947,0.04479338649155699,0.05698310533156281,0.12220938086304332,0.305589118198867,-33.857142857142854,6.0,2.440447154298812,3.7250000000000014,-15.817857142857143,0.6729287078160728,0.845750319284802
1,muł,109,True,0.03766688008761374,0.15047560975609048,0.029036163227016264,0.03981878742113637,0.0798787054409118,0.17593339587240564,-33.5,6.0,2.6859422395661667,4.75,-15.174999999999997,0.6744081467767258,0.8439463601532567
1,muł,110,True,0.05197745623679557,0.18401156973107885,0.04148475609756237,0.051785985528642976,0.12971585365853855,0.23908067542211597,-33.833333333333336,5.0,2.705080464137863,5.475000000000001,-14.241666666666667,0.67593760862462,0.8411526181353767
1,muł,111,True,0.09589065189096943,0.3723602251407148,0.06438672607879764,0.09718997304905154,0.15624840525327388,0.6014596622889314,-32.904761904761905,10.0,2.5663530155560275,3.049999999999997,-15.495238095238093,0.6790973840696275,0.8351979565772669
1,muł,112,True,0.04787173342551206,0.18092714196373078,0.0375506566604134,0.05194570573695587,0.13520919324575686,0.21210600375236766,-33.69047619047619,10.0,3.072443538464483,4.824999999999996,-13.359523809523807,0.6786609095069434,0.8328831417624522
1,muł,113,True,0.037332518431761115,0.13422013758599385,0.029638977485929047,0.04178936569047892,0.09282804878048695,0.18215572232645627,-32.976190476190474,10.0,3.441608810108153,4.225000000000001,-14.748809523809527,0.6753988148302317,0.8339048531289911
1,muł,114,True,0.05270929202038979,0.20050656660412378,0.04165501876172577,0.05396811584576682,0.12855300187616905,0.25900562851781217,-32.95238095238095,6.5,3.101093362888559,1.1750000000000043,-15.922619047619051,0.6723554180239475,0.8362356321839081
1,muł,115,True,0.054386345078124995,0.19595841150719195,0.043305581613508816,0.04060683670734251,0.14804793621013346,0.2138245778611605,-32.92857142857143,3.0,2.678333322750382,2.325000000000003,-16.17142857142857,0.6704140210614022,0.8367145593869733
