class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,16,False,0.3832345887312365,1.2766666666666708,0.3349999999999998,0.04285657931441356,1.0200000000000102,1.3299999999999983
1,muł,17,False,0.38216357754239183,1.2633333333333212,0.33070000000000166,0.06194205262155626,1.0130000000000052,1.289999999999992
1,muł,18,False,0.3778991267521014,1.2533333333333303,0.32500000000000073,0.08153442983097994,1.0159999999999911,1.3000000000000114
1,muł,19,False,0.3704132826992025,1.2266666666666595,0.3206499999999998,0.04461538461538371,0.9869999999999948,1.2999999999999972
1,muł,20,False,0.36147951186754645,1.1566666666666663,0.31227499999999964,0.047768067756325465,0.9930000000000092,1.2800000000000011
1,muł,21,False,0.34425281407709607,1.1333333333333258,0.29749999999999943,0.039648355709331076,0.8830000000000098,1.2299999999999898
1,muł,22,False,0.3201834435132452,1.0499999999999972,0.2767499999999995,0.04997172112863097,0.8520000000000181,1.1499999999999915
1,muł,23,False,0.31351196149429467,1.0733333333333377,0.27250000000000013,0.04676096418170957,0.8460000000000036,1.1400000000000006
1,muł,24,False,0.3205479683292354,1.056666666666672,0.27959999999999996,0.043137929938076636,0.8399999999999892,1.1000000000000085
1,muł,25,False,0.3084549197208571,0.9899999999999949,0.26825000000000043,0.05978374352180154,0.8639999999999901,1.0600000000000023
1,muł,26,False,0.3141829681889206,1.0166666666666515,0.27025000000000077,0.045151509134470774,0.8319999999999936,1.1099999999999994
1,muł,27,False,0.32030366451228787,1.0433333333333366,0.2758250000000004,0.05145994785016529,0.828000000000003,1.1400000000000006
1,muł,28,False,0.3526853236243312,1.1200000000000045,0.3037874999999982,0.06802656401898195,0.9379999999999882,1.2000000000000028
1,muł,29,False,0.3697613250463059,1.193333333333328,0.3202499999999997,0.04965495672290157,0.9959999999999951,1.3900000000000006
1,muł,30,False,0.3897434252171552,1.306666666666672,0.3377500000000001,0.056801672336966265,1.0230000000000103,1.3400000000000034
1,muł,31,False,0.3949822780834593,1.289999999999992,0.346599999999999,0.05539885856741021,0.9909999999999997,1.3699999999999903
1,muł,32,False,0.3914600873652396,1.2966666666666526,0.33990000000000187,0.05405210917481415,0.9690000000000083,1.460000000000008
1,muł,33,False,0.3549639946529787,1.163333333333327,0.3060375000000001,0.051264099421977904,0.9449999999999932,1.259999999999991
1,muł,34,False,0.3092345388212645,1.0600000000000023,0.26680000000000204,0.06466420622009673,0.7759999999999962,1.1400000000000006
1,muł,35,False,0.2849068926860145,0.9133333333333269,0.24292500000000067,0.05295725392174409,0.7350000000000136,0.9799999999999898
1,muł,36,False,0.30083207525129313,0.980000000000004,0.2587499999999995,0.038375973197681976,0.8020000000000209,1.0899999999999892
1,muł,37,False,0.31341466143114705,1.0066666666666748,0.2698750000000015,0.0699957733297043,0.8720000000000141,1.1400000000000006
1,muł,38,False,0.3037429011516154,0.9899999999999949,0.2599999999999998,0.05045747325714082,0.7880000000000109,1.0799999999999983
1,muł,39,False,0.2920376688031877,0.960000000000008,0.25330000000000086,0.0542524355094906,0.7330000000000041,1.0600000000000023
1,muł,40,False,0.3601232427933523,1.1799999999999926,0.31112500000000054,0.060862743154358995,0.9669999999999987,1.2999999999999972
1,muł,41,False,0.3965854258542539,1.306666666666672,0.3460000000000008,0.060207836395648015,1.0270000000000152,1.4899999999999949
1,muł,42,False,0.38225515039041713,1.240000000000009,0.33540000000000136,0.05558487063512635,0.9930000000000092,1.4200000000000017
1,muł,43,False,0.3809842516430307,1.2633333333333212,0.33080000000000104,0.048910550457833074,1.0330000000000013,1.4200000000000017
1,muł,44,False,0.3799071432600335,1.2566666666666748,0.3272499999999994,0.04093740511328924,0.9909999999999997,1.3399999999999892
1,muł,45,False,0.3418419773813627,1.1066666666666691,0.2976874999999989,0.04304944178348692,0.8899999999999864,1.1400000000000006
1,muł,46,False,0.29903584651342374,1.0,0.25823749999999956,0.06458281637510199,0.7510000000000048,1.0600000000000023
1,muł,47,False,0.2897494607415171,0.980000000000004,0.24899999999999983,0.07015433348158907,0.7339999999999947,1.0100000000000051
1,muł,48,False,0.30009154853144304,1.039999999999992,0.2586124999999999,0.06539316183460746,0.7420000000000044,1.0999999999999943
1,muł,49,False,0.31812104614438796,1.0333333333333172,0.28070000000000095,0.04829369931802641,0.8199999999999932,1.1299999999999955
1,muł,50,False,0.32835917833981715,1.0733333333333377,0.28049999999999997,0.04833044268034244,0.8129999999999882,1.1800000000000068
1,muł,51,False,0.33525130499373157,1.1033333333333246,0.2872500000000002,0.0461424487351891,0.8779999999999859,1.25
1,muł,52,False,0.36374579035364796,1.1999999999999886,0.3143000000000008,0.059651629456187925,0.9569999999999936,1.3700000000000045
1,muł,53,False,0.35858715816381426,1.1766666666666623,0.3070000000000004,0.045704364002675864,0.9120000000000061,1.2999999999999972
1,muł,54,False,0.35391374302222256,1.1600000000000108,0.3040249999999993,0.04624065909546602,0.8730000000000047,1.2800000000000011
1,muł,55,False,0.35685912836860423,1.1899999999999977,0.3050625,0.05266594262104308,0.8910000000000053,1.3599999999999994
1,muł,56,False,0.330692833306077,1.0966666666666498,0.2840750000000014,0.05394862045423567,0.8730000000000047,1.230000000000004
1,muł,57,False,0.3148625692266389,0.9966666666666697,0.27593750000000095,0.0499980275745052,0.8029999999999973,1.0799999999999983
1,muł,58,False,0.2983696323354635,0.9500000000000028,0.2594624999999997,0.05771794302247307,0.7860000000000014,1.019999999999996
1,muł,59,False,0.2944741075205085,0.9400000000000119,0.2537499999999998,0.07135303604468682,0.7820000000000107,1.0
1,muł,60,False,0.30397532794619975,0.980000000000004,0.26309999999999933,0.04598401803376701,0.8089999999999975,1.0400000000000063
1,muł,61,False,0.2929282121954117,0.9533333333333189,0.2522500000000004,0.05069536195615842,0.7669999999999959,1.0499999999999972
1,muł,62,False,0.2966554187942646,0.9733333333333434,0.2538374999999998,0.050501755914296474,0.8200000000000074,1.039999999999992
1,muł,63,False,0.31656555403265135,1.0533333333333275,0.2663749999999986,0.05595503971429064,0.8239999999999981,1.230000000000004
1,muł,64,False,0.3485814108640904,1.1566666666666805,0.2965,0.04800558810338628,0.924999999999983,1.210000000000008
1,muł,65,False,0.362856634912467,1.2233333333333292,0.3090124999999972,0.048390260972656834,0.8840000000000003,1.3199999999999932
1,muł,66,False,0.3693879227857885,1.1399999999999864,0.3242375000000003,0.057845380973195075,1.0049999999999955,1.1899999999999977
1,muł,67,False,0.37291880818751993,1.2666666666666657,0.3189374999999998,0.04311506248116446,0.9639999999999844,1.3599999999999994
1,muł,68,False,0.35818954479437254,1.1633333333333127,0.3020500000000002,0.059355512996493165,0.9949999999999903,1.2099999999999937
1,muł,69,False,0.3290197562457302,1.0733333333333377,0.2822000000000003,0.0662620859679023,0.8539999999999992,1.1200000000000045
1,muł,70,False,0.31286488697199577,1.0133333333333212,0.2674249999999979,0.06443911651330221,0.8329999999999984,1.039999999999992
1,muł,71,False,0.31203805857619366,1.056666666666672,0.2678249999999995,0.07783899159646566,0.8300000000000125,1.1099999999999994
1,muł,72,False,0.3054959083195717,0.9533333333333474,0.2671749999999996,0.06409743569229134,0.7830000000000013,1.0499999999999972
1,muł,73,False,0.30801775517005553,1.019999999999996,0.2653875000000003,0.059320057021407906,0.789999999999992,1.0900000000000034
1,muł,74,False,0.3010331169489499,0.9866666666666788,0.2598125000000017,0.06887181396414124,0.789999999999992,1.0600000000000023
1,muł,75,False,0.3096041827882813,0.9699999999999989,0.2685249999999993,0.04997172112862873,0.8149999999999835,1.0600000000000023
1,muł,76,False,0.3170504691685537,1.0133333333333354,0.27609999999999957,0.03877479270916089,0.7869999999999919,1.0900000000000034
1,muł,77,False,0.32607121538093525,1.0233333333333263,0.27776250000000074,0.05758908144012881,0.8780000000000001,1.0799999999999983
1,muł,78,False,0.32201708029233445,0.9966666666666555,0.2789999999999999,0.04481388204193709,0.8629999999999995,1.019999999999996
1,muł,79,False,0.3326010184891199,1.0100000000000051,0.2830625000000001,0.0571421057525498,0.8920000000000101,1.0600000000000023
1,muł,80,False,0.3293398700430903,0.980000000000004,0.284,0.055595514886334324,0.8820000000000192,1.039999999999992
1,muł,81,False,0.35948913404997357,1.1699999999999875,0.30773750000000033,0.0476191885035956,0.9309999999999974,1.2999999999999972
1,muł,82,False,0.3530650612847442,1.1566666666666663,0.29975000000000024,0.05141521173126052,0.9399999999999977,1.210000000000008
1,muł,83,False,0.34393894807072967,1.1399999999999864,0.2937000000000012,0.05681556027662236,0.8829999999999956,1.2600000000000051
1,muł,84,False,0.36100000000000043,1.1666666666666572,0.30850000000000044,0.0464534435694587,0.9229999999999876,1.210000000000008
1,muł,85,False,0.35134420444914133,1.13333333333334,0.3005749999999985,0.05500343662683985,0.8880000000000052,1.1899999999999977
1,muł,86,False,0.3497370440774037,1.2099999999999795,0.2921499999999977,0.059203567957586245,0.8979999999999961,1.3100000000000023
1,muł,87,False,0.3346407588743491,1.073333333333352,0.28096250000000256,0.061329774358623065,0.9279999999999973,1.1099999999999994
1,muł,88,False,0.32234986815570454,0.9866666666666646,0.2747499999999999,0.05457142807968423,0.9130000000000109,1.0300000000000011
1,muł,89,False,0.3169380854362559,0.9933333333333394,0.2689999999999994,0.0425440175039695,0.9099999999999966,1.059999999999988
1,muł,90,False,0.3111233678141197,0.9533333333333189,0.26549999999999974,0.06083681192940022,0.832000000000022,0.9699999999999989
1,muł,91,False,0.3007307766092462,0.8966666666666612,0.2610500000000016,0.04735752361278174,0.8220000000000169,0.9300000000000068
1,muł,92,False,0.28954263502979966,0.923333333333332,0.2468874999999997,0.04474781406845666,0.7680000000000007,0.980000000000004
1,muł,93,False,0.2971648322059657,0.9599999999999937,0.25008749999999935,0.04758189590466909,0.8059999999999974,1.0300000000000011
1,muł,94,False,0.3008528502441026,1.0333333333333314,0.2547375000000006,0.09383424332433005,0.744000000000014,1.1099999999999994
1,muł,95,False,0.3211221535490811,1.0499999999999972,0.2767499999999995,0.04917197343740821,0.8640000000000043,1.1599999999999966
1,muł,96,False,0.3173947660248983,1.0266666666666708,0.2707500000000003,0.0548262451729407,0.8950000000000102,1.1099999999999994
1,muł,97,False,0.3403894827987499,1.0933333333333337,0.2895,0.05961193814134812,0.9560000000000031,1.1500000000000057
1,muł,98,False,0.3563828699587021,1.2099999999999937,0.304375000000001,0.04461685821321106,0.8800000000000097,1.2600000000000051
1,muł,99,False,0.35569790553220837,1.1500000000000057,0.3055,0.046351428929858024,0.8910000000000053,1.210000000000008
1,muł,100,False,0.36251172394834325,1.143333333333345,0.3084999999999997,0.04514277154191017,1.0040000000000049,1.210000000000008
1,muł,101,False,0.3359802821595345,1.0933333333333337,0.2844250000000006,0.06033873263623648,0.9059999999999917,1.190000000000012
1,muł,102,False,0.35438670615586065,1.113333333333344,0.3000249999999983,0.05005322610768511,0.9830000000000041,1.1500000000000057
1,muł,103,False,0.33874178956839723,1.096666666666664,0.28810000000000036,0.047088820350188215,0.9320000000000022,1.1400000000000006
1,muł,104,False,0.3288539759528533,1.0799999999999983,0.2791125000000001,0.07695469435689892,0.9070000000000107,1.2099999999999937
1,muł,105,False,0.334048555602326,1.0533333333333417,0.28656250000000016,0.04326424472696642,0.8870000000000005,1.1700000000000017
1,muł,106,False,0.3324214192858216,1.0933333333333337,0.2864500000000003,0.043177538173930365,0.8370000000000033,1.1500000000000057
1,muł,107,False,0.3519868605502194,1.0533333333333417,0.3060000000000002,0.05692769674022621,0.9519999999999982,1.1500000000000057
1,muł,108,False,0.3389041162334851,1.059999999999988,0.29649999999999965,0.056983105331563276,0.902000000000001,1.0999999999999943
1,muł,109,False,0.3118003167092678,1.0033333333333303,0.26883750000000006,0.03981878742113614,0.842000000000013,1.0899999999999892
1,muł,110,False,0.31649950631873086,1.01666666666668,0.2691749999999978,0.05178598552864314,0.833999999999989,1.0699999999999932
1,muł,111,False,0.3198334527531466,1.0900000000000034,0.26793750000000005,0.09718997304905191,0.8699999999999903,1.1899999999999977
1,muł,112,False,0.32039028933474323,1.093333333333348,0.2762750000000015,0.05194570573695423,0.8299999999999983,1.1200000000000045
1,muł,113,False,0.3301513857308492,1.076666666666668,0.2868874999999999,0.04178936569047877,0.8149999999999977,1.1099999999999994
1,muł,114,False,0.33461535753757554,1.0966666666666498,0.28676250000000003,0.05396811584576682,0.894999999999996,1.1899999999999977
1,muł,115,False,0.35539335601555605,1.1433333333333309,0.3057500000000001,0.04060683670734197,0.9639999999999986,1.230000000000004
1,muł,116,False,0.3622008248196016,1.163333333333341,0.30975,0.04097914031343616,0.9759999999999991,1.259999999999991
1,muł,117,False,0.3751582999215129,1.1800000000000068,0.32662500000000205,0.04528817799827799,0.9829999999999899,1.2800000000000011
1,muł,118,False,0.3597985547497376,1.086666666666673,0.3160000000000018,0.05813109490289059,0.9830000000000041,1.1899999999999977
1,muł,119,False,0.3584549309187971,1.0699999999999932,0.314512499999999,0.06187195957770899,0.9699999999999989,1.1599999999999966
1,muł,120,False,0.337812725485586,1.0833333333333286,0.2893624999999993,0.06549161682053063,0.8769999999999953,1.2000000000000028
1,muł,121,False,0.34264403905511,1.1366666666666845,0.2950124999999996,0.05343555292964494,0.8859999999999815,1.210000000000008
1,muł,122,False,0.33671204314666275,1.13333333333334,0.2910000000000014,0.05802468358660382,0.8619999999999948,1.25
1,muł,123,False,0.3470298978474325,1.1400000000000006,0.2987750000000002,0.05495321062792326,0.8779999999999859,1.2399999999999949
1,muł,124,False,0.3125103998269493,0.9899999999999807,0.2755749999999999,0.04371324886384799,0.8319999999999936,1.059999999999988
1,muł,125,False,0.3307225990161549,1.0600000000000165,0.29036250000000086,0.03933537252762325,0.8430000000000035,1.1099999999999994
1,muł,126,False,0.3347577482299701,1.036666666666676,0.29117500000000013,0.045034868513026585,0.8819999999999908,1.1800000000000068
1,muł,127,False,0.3414366705554646,1.0300000000000153,0.29610000000000164,0.04079583070316581,0.8610000000000042,1.1099999999999994
1,muł,128,False,0.3377069735732435,1.0300000000000011,0.29449999999999965,0.036152936886184164,0.8939999999999912,1.0999999999999943
1,muł,129,False,0.3428498213503981,1.0433333333333366,0.29349999999999987,0.06101163381586204,0.9410000000000025,1.1400000000000006
1,muł,130,False,0.35453763904555957,1.086666666666673,0.3082499999999996,0.05382783571197873,0.9260000000000019,1.1700000000000017
1,muł,131,False,0.3674112137646319,1.1399999999999864,0.3194999999999997,0.048926678360158266,0.9919999999999902,1.2099999999999937
1,muł,132,False,0.3626651348006871,1.1166666666666742,0.31500000000000056,0.056972720325394854,0.9739999999999895,1.190000000000012
1,muł,133,False,0.34027195006347394,1.0733333333333235,0.29275000000000057,0.0885124342624609,0.9369999999999976,1.1299999999999955
1,muł,134,False,0.34707699073836745,1.1366666666666703,0.2971375000000009,0.04503778821016903,0.9500000000000028,1.230000000000004
1,muł,135,False,0.3494695981054721,1.1266666666666652,0.30129999999999874,0.047111154528407057,0.9169999999999874,1.2000000000000028
1,muł,136,False,0.3375262952719383,1.0566666666666578,0.2922000000000008,0.04738666884217455,0.8969999999999914,1.1000000000000085
1,muł,137,False,0.3160739628631248,1.0533333333333275,0.2658249999999992,0.04848798627106684,0.7999999999999972,1.1199999999999903
1,muł,138,False,0.3364661015615092,1.163333333333327,0.28483749999999936,0.05578676411680984,0.8379999999999939,1.2399999999999949
1,muł,139,False,0.34161299375170223,1.1500000000000057,0.28807500000000064,0.04685928127859061,0.9069999999999823,1.220000000000013
1,muł,140,False,0.35494506617221816,1.1166666666666742,0.304600000000001,0.0509631107643277,0.9240000000000066,1.1400000000000006
1,muł,141,False,0.3556511633609541,1.1366666666666703,0.3049999999999997,0.059389840786888436,0.9489999999999981,1.210000000000008
1,muł,142,False,0.3636588373737117,1.2233333333333292,0.3126500000000011,0.05404116092658699,0.9480000000000075,1.309999999999988
1,muł,143,False,0.3505601767172081,1.1800000000000068,0.29722499999999846,0.05332347048843473,0.9140000000000015,1.269999999999996
1,muł,144,False,0.3507919611393639,1.073333333333352,0.304750000000001,0.04311506248116522,1.0019999999999953,1.1600000000000108
1,muł,145,False,0.3510625834520117,1.1599999999999966,0.3042249999999992,0.042358167248782816,0.9390000000000072,1.2399999999999949
1,muł,146,False,0.36096364082827054,1.1866666666666674,0.31295000000000217,0.03861167278786002,0.9209999999999923,1.269999999999996
1,muł,147,False,0.35137444414755026,1.163333333333341,0.2996000000000013,0.051098389063565286,1.0010000000000048,1.2900000000000063
1,muł,148,False,0.344493831584835,1.1400000000000006,0.2962000000000035,0.051034015547791474,0.9210000000000065,1.2399999999999949
1,muł,149,False,0.3375528662298687,1.0699999999999932,0.2921750000000003,0.054055758098130215,0.9170000000000016,1.1299999999999955
1,muł,150,False,0.34694524063604093,1.0533333333333417,0.3033499999999993,0.05305400223535358,0.9520000000000124,1.0999999999999943
1,muł,151,False,0.3481034329046471,1.1133333333333297,0.29830000000000007,0.04214654625170093,0.9159999999999968,1.1999999999999886
1,muł,152,False,0.3409585751964606,1.1500000000000057,0.2880749999999995,0.05972102578194088,0.8380000000000081,1.2199999999999989
1,muł,153,False,0.3520006214483152,1.1433333333333309,0.30217499999999936,0.04581930034410815,0.9879999999999995,1.2099999999999937
1,muł,154,False,0.3667488922955328,1.1433333333333309,0.3217750000000006,0.04752797715824616,0.9710000000000178,1.190000000000012
1,muł,155,False,0.3760816899291958,1.2266666666666737,0.32222500000000204,0.050273414182550484,0.9819999999999993,1.3500000000000085
1,muł,156,False,0.3623037399751772,1.1966666666666725,0.31219999999999964,0.0479699664971018,0.9440000000000168,1.3299999999999983
1,muł,157,False,0.3443105429695706,1.0666666666666629,0.30097500000000077,0.042976072421627445,0.9480000000000075,1.1200000000000045
1,muł,158,False,0.3398116206076544,1.0600000000000307,0.2957500000000003,0.0544665119173912,0.8659999999999997,1.1600000000000108
1,muł,159,False,0.33223852500876605,1.01666666666668,0.29223749999999915,0.07697946651088135,0.8290000000000077,1.1099999999999994
1,muł,160,False,0.3304443031737732,1.0300000000000011,0.2894375,0.04362743468506069,0.8349999999999937,1.0700000000000074
1,muł,161,False,0.3440058139043592,1.1566666666666805,0.2935000000000009,0.049839980624385265,0.8799999999999955,1.230000000000004
1,muł,162,False,0.33307806892678904,1.0333333333333172,0.2864999999999984,0.04271059129548422,0.9339999999999975,1.0699999999999932
1,muł,163,False,0.3495725961799647,1.086666666666659,0.30090000000000144,0.04078616000711903,0.9919999999999902,1.1400000000000006
1,muł,164,False,0.3495225314625656,1.1066666666666833,0.30564999999999926,0.047576368589104835,0.902000000000001,1.1800000000000068
1,muł,165,False,0.355496044281789,1.153333333333336,0.3071374999999989,0.07569793600087892,0.9060000000000059,1.210000000000008
1,muł,166,False,0.36001388862098094,1.203333333333319,0.31074999999999947,0.05781127335354915,0.938999999999993,1.2700000000000102
1,muł,167,False,0.3519229319041324,1.1233333333333348,0.3070000000000011,0.05363695626080091,0.9100000000000108,1.1800000000000068
1,muł,168,False,0.34971273925895235,1.106666666666655,0.30219999999999986,0.05692769674022633,0.9009999999999962,1.1799999999999926
1,muł,169,False,0.3485742388645488,1.093333333333348,0.3059999999999995,0.05287525169629116,0.9299999999999926,1.1299999999999955
1,muł,170,False,0.3398323115891114,1.163333333333327,0.29009999999999925,0.07502267901684034,0.8349999999999937,1.2299999999999898
1,muł,171,False,0.342483211267355,1.1400000000000006,0.29402499999999954,0.04967481367595872,0.887999999999991,1.230000000000004
1,muł,172,False,0.3283914394438433,1.0033333333333303,0.29131249999999975,0.06423064128141062,0.8509999999999991,1.0300000000000011
1,muł,173,False,0.34677072757082555,1.039999999999992,0.30798750000000086,0.05947612629406883,0.8950000000000102,1.1299999999999955
1,muł,174,False,0.367815765703429,1.13333333333334,0.32337499999999897,0.032643754795568886,0.9479999999999933,1.2099999999999937
1,muł,175,False,0.38544771046148396,1.25,0.3370124999999998,0.04731168769175397,0.9879999999999853,1.3299999999999983
1,muł,176,False,0.39451204037392773,1.3133333333333326,0.33777499999999955,0.047386668842173324,0.9879999999999995,1.4299999999999926
1,muł,177,False,0.3841971336436543,1.3133333333333326,0.32622499999999877,0.04490182145547919,0.9639999999999986,1.4399999999999977
1,muł,178,False,0.3762877057518621,1.2466666666666697,0.32377499999999804,0.05586096198861503,0.9689999999999941,1.3800000000000097
1,muł,179,False,0.35497887261075234,1.173333333333332,0.30299999999999977,0.035339994162092006,0.9669999999999987,1.230000000000004
1,muł,180,False,0.33028623949538116,1.1166666666666742,0.2844000000000001,0.05751025406667881,0.855000000000004,1.220000000000013
1,muł,181,False,0.3295882848342768,1.046666666666681,0.28643750000000023,0.045995454710691996,0.8470000000000084,1.1099999999999994
1,muł,182,False,0.32198980962136103,1.0233333333333405,0.2817375000000002,0.034526952568230906,0.8040000000000163,1.0799999999999983
1,muł,183,False,0.3154955427577386,0.9633333333333383,0.27922500000000133,0.04269673496717712,0.8229999999999933,1.0200000000000102
1,muł,184,False,0.2994657743382363,0.9333333333333371,0.26649999999999885,0.04366057593368672,0.7289999999999992,1.0100000000000051
1,muł,185,False,0.300199829280431,0.9366666666666674,0.2612499999999997,0.038662721692248256,0.7759999999999962,1.0300000000000011
1,muł,186,False,0.32553024053073765,1.0533333333333275,0.281724999999998,0.05215664465678402,0.8800000000000097,1.0799999999999983
1,muł,187,False,0.3676709636346065,1.2233333333333292,0.3185749999999995,0.044991050319035115,0.9830000000000041,1.269999999999996
1,muł,188,False,0.3817229852916893,1.2299999999999898,0.3268624999999993,0.07078130703355154,0.9639999999999986,1.2800000000000011
1,muł,189,False,0.4070921271653387,1.3433333333333337,0.3479499999999998,0.045659748392584874,1.0690000000000026,1.5
1,muł,190,False,0.3946704321329382,1.2433333333333252,0.34202500000000063,0.051030150554497375,1.1180000000000092,1.2900000000000063
1,muł,191,False,0.4283018065570111,1.3900000000000006,0.3727499999999996,0.045422988268583084,1.137999999999991,1.4299999999999926
1,muł,192,False,0.4222924786211569,1.4166666666666572,0.3578125,0.08779870588320746,1.1350000000000051,1.480000000000004
1,muł,193,False,0.38417411417220687,1.210000000000008,0.3345499999999976,0.04751967653635276,1.0279999999999916,1.3000000000000114
1,muł,194,False,0.338710422042193,1.1099999999999852,0.291050000000001,0.04382290581754087,0.9620000000000033,1.1600000000000108
1,muł,195,False,0.32389620250938495,1.0433333333333366,0.2840000000000007,0.043274880922647536,0.847999999999999,1.1200000000000045
1,muł,196,False,0.3382495380632468,1.0799999999999983,0.3004999999999992,0.05688263751812817,0.8850000000000051,1.1899999999999977
1,muł,197,False,0.3394904269637074,1.1000000000000085,0.30074999999999896,0.04765231297934403,0.855000000000004,1.210000000000008
1,muł,198,False,0.3006616661631469,0.943333333333328,0.2632624999999994,0.05240940337506425,0.7649999999999864,1.019999999999996
1,muł,199,False,0.2593105040294361,0.8199999999999932,0.22557499999999955,0.04599116629012338,0.6829999999999927,0.8700000000000045
1,muł,200,False,0.2829795708174005,0.8566666666666833,0.2467500000000001,0.0862750978262625,0.7549999999999955,0.8800000000000097
1,muł,201,False,0.3164585280885939,1.0266666666666566,0.2736999999999991,0.054121396649376326,0.8459999999999894,1.0899999999999892
1,muł,202,False,0.3386811738198628,1.0566666666666436,0.2933874999999997,0.041963635990728144,0.9150000000000063,1.1400000000000006
1,muł,203,False,0.33686783387554237,1.136666666666656,0.2859874999999999,0.048542193092098944,0.8859999999999957,1.1700000000000017
1,muł,204,False,0.3804463661280009,1.2900000000000063,0.3204625000000014,0.051599020422996536,0.9620000000000033,1.3900000000000006
1,muł,205,False,0.38954131680734316,1.2900000000000063,0.33136249999999945,0.04498520466835008,1.0559999999999974,1.4099999999999966
1,muł,206,False,0.4169097624186802,1.3733333333333348,0.3596250000000012,0.037247506303621336,1.125,1.5
1,muł,207,False,0.4134651587498017,1.3333333333333144,0.36037499999999734,0.05820908153297546,1.0239999999999867,1.3999999999999915
1,muł,208,False,0.3772100707828466,1.2433333333333394,0.32625000000000026,0.05946285975025113,0.9840000000000089,1.3199999999999932
1,muł,209,False,0.34675784057465886,1.1366666666666703,0.304000000000001,0.053818063491010266,0.9539999999999935,1.2099999999999937
1,muł,210,False,0.3258139806699531,1.039999999999992,0.286950000000002,0.0466018146167642,0.8530000000000086,1.1800000000000068
1,muł,211,False,0.3276396648759111,1.0499999999999972,0.28717500000000024,0.05475064507468869,0.8479999999999848,1.1400000000000006
1,muł,212,False,0.33708159249653524,1.086666666666673,0.29540000000000044,0.05915579670686121,0.8500000000000085,1.2000000000000028
1,muł,213,False,0.30114271948695737,0.9466666666666725,0.26367500000000244,0.06368169530482584,0.7800000000000011,1.0300000000000011
1,muł,214,False,0.29319745906129474,0.9266666666666765,0.2554499999999976,0.04487692278391544,0.7620000000000005,0.960000000000008
1,muł,215,False,0.3086158615495969,1.0599999999999739,0.26012500000000005,0.05095924039327498,0.8120000000000118,1.1999999999999886
1,muł,216,False,0.3262796921354432,1.1066666666666691,0.2780624999999997,0.05141009655323943,0.8739999999999952,1.2000000000000028
1,muł,217,False,0.33442637455798907,1.1200000000000045,0.28865000000000124,0.0613018957248552,0.8329999999999984,1.210000000000008
1,muł,218,False,0.3419238767620665,1.1366666666666703,0.295750000000001,0.0516474164049057,0.8970000000000056,1.2900000000000063
1,muł,219,False,0.36564702925088766,1.2233333333333292,0.31567499999999915,0.056656803875422365,0.9279999999999973,1.2900000000000063
1,muł,220,False,0.39923551946188357,1.2966666666666669,0.3465499999999995,0.05522055473004779,1.0239999999999867,1.4099999999999966
1,muł,221,False,0.38468688566157433,1.2266666666666737,0.340600000000002,0.05498789538665039,1.0060000000000002,1.3200000000000074
1,muł,222,False,0.35001392829428896,1.1433333333333167,0.303550000000001,0.06357630130874192,0.929000000000002,1.3100000000000023
1,muł,223,False,0.34050367105216417,1.1500000000000057,0.2930000000000003,0.05474103759138318,0.882000000000005,1.3000000000000114
