class_id,class_name,object_id,detrending,bath_std_41_80,bath_sixph_41_80,bath_mad_41_80,bath_diff_std_41_80,bath_p90_p10_41_80,bath_range_41_80
1,muł,43,True,0.05133264854606957,0.20747029393370534,0.03783222326454155,0.04891055045783267,0.12036772983116037,0.25377861163227067
1,muł,44,True,0.04672425448145887,0.16779549718574552,0.037282270168856615,0.040937405113289575,0.12451632270170165,0.19669324577861858
1,muł,45,True,0.04756908918382376,0.1950928705440873,0.03350403377110756,0.043049441783485805,0.10987973733582806,0.2340469043151927
1,muł,46,True,0.05809336350803883,0.24843183239524555,0.04024624765478171,0.06458281637510094,0.11295112570355173,0.2908236397748709
1,muł,47,True,0.06854671377959076,0.2946278924327667,0.04602495309568265,0.07015433348158791,0.13411801125702427,0.40287429643528583
1,muł,48,True,0.06279966248221279,0.25203814884301795,0.04273714821763743,0.06539316183460588,0.10719831144465389,0.3879484052532689
1,muł,49,True,0.049894273773120855,0.18463727329581067,0.04027837711069534,0.04829369931802593,0.12453996247653691,0.20060600375234117
1,muł,50,True,0.048387172683473124,0.17084677923701957,0.04063925891181874,0.04833044268034142,0.11763114446530665,0.19678424015009455
1,muł,51,True,0.04885604356162484,0.19375578486554917,0.03655121951219471,0.04614244873518906,0.10639587242025642,0.2749305816135319
1,muł,52,True,0.05031372495974224,0.19443026891807352,0.035075046904315635,0.05965162945618881,0.09806378986867088,0.3163752345215727
1,muł,53,True,0.043318007945688894,0.17861913696060583,0.03074695121951345,0.04570436400267664,0.09048442776737461,0.24585741088179702
1,muł,54,True,0.05046257181165262,0.1797692307692292,0.04283461538461566,0.04624065909546635,0.1170230769231054,0.2024230769230826
1,muł,55,True,0.05611154003369556,0.21750312695435525,0.04303728893057946,0.052665942621043314,0.13491181988744075,0.2573499061913793
1,muł,56,True,0.05135895730356738,0.19470168855535047,0.04106519699812412,0.0539486204542368,0.1323452157598496,0.2315009380863131
1,muł,57,True,0.04882168083648648,0.19315509693558397,0.03654338649155717,0.049998027574505145,0.12245825515945372,0.2258020637898568
1,muł,58,True,0.05290429294497236,0.20695872420262637,0.03671927767354472,0.057717943022474,0.10228386491556592,0.32806660412758504
1,muł,59,True,0.05784658172170326,0.24336835522202213,0.040622045028142664,0.07135303604468671,0.1042517823639699,0.31503939962478
1,muł,60,True,0.039767776890331265,0.14257035647278826,0.030418996247653762,0.04598401803376685,0.09243527204503293,0.1905347091932299
1,muł,61,True,0.045068899203576186,0.16159255784865442,0.035973639774859775,0.05069536195615746,0.1169599437148321,0.21866604127579592
1,muł,62,True,0.0474217955011757,0.16112132582864075,0.040397467166978986,0.05050175591429708,0.11046998123827481,0.21852532833020177
1,muł,63,True,0.05898370843854406,0.2009293308317742,0.0493682926829256,0.055955039714290486,0.16031669793621434,0.25168855534710133
1,muł,64,True,0.0457543198628987,0.1531632270168899,0.03726332082551705,0.04800558810338595,0.12120412757973328,0.18815009380864467
1,muł,65,True,0.045095513082650224,0.1634124452782923,0.036006613508441664,0.04839026097265551,0.10928517823639368,0.22071388367729128
1,muł,66,True,0.05039350082057032,0.18233583489680427,0.04003011257035361,0.05784538097319388,0.12661247654783953,0.22768574108816608
1,muł,67,True,0.047203346881846645,0.16977016885552604,0.03863719512195143,0.04311506248116367,0.12237945590994459,0.20885084427764866
1,muł,68,True,0.05297711814457536,0.2077048155096956,0.042134896810504155,0.059355512996492305,0.11966210131332392,0.23514821763600935
1,muł,69,True,0.06175757543676225,0.2532958098811804,0.04610684803001813,0.0662620859679027,0.11779587242025973,0.3399624765478535
1,muł,70,True,0.06233092891825177,0.23434709193243936,0.052160975609754655,0.06443911651330171,0.15116782363977704,0.2890403377110573
1,muł,71,True,0.06528951974373604,0.2633333333333354,0.04595412757973655,0.0778389915964664,0.10935666041276026,0.3979005628517882
1,muł,72,True,0.057129235343708826,0.23467667292057115,0.04020328330206241,0.06409743569229104,0.12618836772984568,0.31394559099439334
1,muł,73,True,0.05981920266523762,0.23676016260163144,0.045293855534709236,0.05932005702140794,0.15774399624766033,0.27908724202626445
1,muł,74,True,0.05961429536619132,0.23406347717323683,0.04555820825515777,0.06887181396414249,0.15380590994373905,0.2889333958724336
1,muł,75,True,0.04126348207671738,0.1543877423389593,0.03299976547842162,0.04997172112862864,0.11051519699812787,0.16545966228891018
1,muł,76,True,0.040571729036338516,0.14826766729206042,0.0336150562851777,0.03877479270916002,0.10710750469042551,0.1537636022514164
1,muł,77,True,0.05980203622440758,0.24303252032520106,0.04484817073170652,0.05758908144012962,0.14587926829268838,0.3066097560975578
1,muł,78,True,0.04465899038423152,0.1553064415259608,0.037114681050657614,0.044813882041936245,0.12637054409006654,0.1822138836772922
1,muł,79,True,0.05348704714234675,0.20510475297060776,0.04196787054409139,0.05714210575255243,0.11869887429642463,0.24780956848030655
1,muł,80,True,0.05214274497625202,0.18678861788617004,0.04286951219512235,0.055595514886333755,0.13525609756098192,0.21841463414632756
1,muł,81,True,0.04970077679356284,0.17787116948093265,0.03953733583489609,0.047619188503594916,0.13432560975608682,0.19674671669794463
1,muł,82,True,0.04071871029060109,0.16114540337711483,0.03237115384615475,0.05141521173125997,0.08078555347093189,0.20572701688554673
1,muł,83,True,0.05805799891723841,0.2495397123202044,0.040188414634146144,0.05681556027662211,0.1106636022514067,0.3181031894934421
1,muł,84,True,0.04596415011380972,0.16802501563477296,0.03816594746716724,0.04645344356945904,0.10736472795498316,0.2003752345215588
1,muł,85,True,0.060189093836721566,0.2266797998749202,0.04386772983114664,0.055003436626839854,0.14120619136962065,0.3299474671669742
1,muł,86,True,0.0611326488095276,0.25734208880550113,0.0456606941838647,0.059203567957586245,0.11054784240150611,0.3186491557223263
1,muł,87,True,0.06616809603168065,0.2537154471544672,0.05174244840525234,0.06132977435862335,0.14912654784240545,0.3605046904315259
1,muł,88,True,0.06262069209773446,0.23464352720450182,0.049551735459663744,0.05457142807968425,0.15991444652907633,0.28175140712946245
1,muł,89,True,0.0532674893545659,0.18724577861162572,0.04484343339587184,0.04254401750396897,0.13900412757975433,0.21629268292680592
1,muł,90,True,0.05671254167059713,0.2258380237648557,0.04315028142589199,0.06083681192940133,0.12569793621013475,0.29399624765478904
1,muł,91,True,0.05171045724384898,0.20218886804252634,0.03905576923077013,0.047357523612782546,0.11724559099438495,0.2339849906191347
1,muł,92,True,0.050107906544889114,0.18118198874296354,0.040064821763601266,0.04474781406845679,0.1284610694183826,0.22054409005627917
1,muł,93,True,0.043038000247348426,0.15786147592245453,0.03575952157598472,0.04758189590467029,0.10448836772982305,0.17924671669794634
1,muł,94,True,0.07726706961509704,0.28852188868042106,0.049494652908066594,0.09383424332433124,0.15975816135084386,0.5011313320825508
1,muł,95,True,0.04208084609272814,0.14757879924952988,0.03516378986866671,0.049171973437406785,0.10904437148218307,0.1769484052532846
1,muł,96,True,0.05287037894682921,0.2047410881801189,0.04136163227016994,0.05482624517293907,0.1383013133208209,0.23400469043153294
1,muł,97,True,0.054531881306253686,0.21148843026892433,0.041227673545967035,0.059611938141347985,0.13846529080675934,0.2664277673545996
1,muł,98,True,0.042688089476039054,0.1526041275797354,0.03530534709192995,0.04461685821320989,0.11453133208254798,0.17609380863038382
1,muł,99,True,0.0444675978751728,0.1664759224515393,0.03405098499061922,0.04635142892985779,0.09740337711068466,0.23771106941839548
1,muł,100,True,0.05453170498003823,0.19593245778611862,0.0460577861163209,0.04514277154190997,0.13885853658539277,0.20743714821763604
1,muł,101,True,0.06012359846127437,0.22575484677924845,0.045677392120075246,0.060338732636237284,0.14304896810504464,0.30454409005628236
1,muł,102,True,0.05854138743788121,0.22324046278924453,0.04650956848030137,0.05005322610768473,0.156460787992512,0.2558508442776741
1,muł,103,True,0.04755896902487581,0.19189118198874172,0.034976547842400375,0.04708882035018893,0.12265290806754053,0.22432645403377194
1,muł,104,True,0.06807155523616347,0.25957160725452866,0.053747138836772915,0.07695469435689634,0.13614859287055198,0.3425300187617495
1,muł,105,True,0.056688429998410665,0.21394996873045596,0.045511726078798616,0.04326424472696532,0.13932786116321128,0.24111257035647782
1,muł,106,True,0.0522906977690167,0.20573983739837823,0.04037317073170534,0.04317753817393072,0.1332243902438961,0.24751219512195632
1,muł,107,True,0.06156039682934153,0.24301063164475067,0.04653939962476734,0.05692769674022527,0.1323444652908322,0.34020262664165557
1,muł,108,True,0.060506705782523214,0.24741275797372947,0.04479338649155699,0.05698310533156281,0.12220938086304332,0.305589118198867
1,muł,109,True,0.03766688008761374,0.15047560975609048,0.029036163227016264,0.03981878742113637,0.0798787054409118,0.17593339587240564
1,muł,110,True,0.05197745623679557,0.18401156973107885,0.04148475609756237,0.051785985528642976,0.12971585365853855,0.23908067542211597
1,muł,111,True,0.09589065189096943,0.3723602251407148,0.06438672607879764,0.09718997304905154,0.15624840525327388,0.6014596622889314
1,muł,112,True,0.04787173342551206,0.18092714196373078,0.0375506566604134,0.05194570573695587,0.13520919324575686,0.21210600375236766
1,muł,113,True,0.037332518431761115,0.13422013758599385,0.029638977485929047,0.04178936569047892,0.09282804878048695,0.18215572232645627
1,muł,114,True,0.05270929202038979,0.20050656660412378,0.04165501876172577,0.05396811584576682,0.12855300187616905,0.25900562851781217
1,muł,115,True,0.054386345078124995,0.19595841150719195,0.043305581613508816,0.04060683670734251,0.14804793621013346,0.2138245778611605
1,muł,116,True,0.045692454761577544,0.16159537210757452,0.037801688555346616,0.04097914031343731,0.11680347091932361,0.17929268292684242
1,muł,117,True,0.049329895148349096,0.18039024390243696,0.04148072232645467,0.045288177998277876,0.1259200750469205,0.1989530956847858
1,muł,118,True,0.05955827077124499,0.23802876797998823,0.046414258911821125,0.058131094902890854,0.12863452157599087,0.2559136960600341
1,muł,119,True,0.06324397538215658,0.22641744840525274,0.05167424953095647,0.06187195957770744,0.16882045028142018,0.25509099437148564
1,muł,120,True,0.0698951120505235,0.2542457786116282,0.05915478424014801,0.06549161682053105,0.16139080675421838,0.2976819887429656
1,muł,121,True,0.047475848012071685,0.16252908067542177,0.03999127579737376,0.05343555292964388,0.12353039399624208,0.18638086303940327
1,muł,122,True,0.04968649840577888,0.20896685428392914,0.03630506566604126,0.05802468358660444,0.09413452157599098,0.2646979362101547
1,muł,123,True,0.052243054782268955,0.194078799249534,0.0413742026266423,0.054953210627924104,0.12287148217637309,0.2553114446529037
1,muł,124,True,0.04148836836021893,0.1609981238273927,0.031517260787992295,0.04371324886384904,0.10701350844278183,0.18366604127579933
1,muł,125,True,0.04672125286251498,0.16648843026891313,0.039150703564727087,0.03933537252762334,0.10771951219511777,0.1934521575985002
1,muł,126,True,0.04179871695653004,0.1618811757348387,0.032742682926831,0.04503486851302736,0.09576697936210793,0.19055159474672223
1,muł,127,True,0.04976501536442465,0.17775734834271856,0.04185712945591113,0.04079583070316585,0.12311050656660996,0.20622138836772308
1,muł,128,True,0.037443284190318046,0.14857473420887857,0.029710647279551826,0.03615293688618581,0.08475741088180372,0.16260037523453263
1,muł,129,True,0.05626181760372678,0.21994121325829022,0.041200000000000306,0.061011633815862484,0.14359699812383014,0.31368480300186263
1,muł,130,True,0.047369443864239,0.17980331457160048,0.03722106003752146,0.05382783571197569,0.10927983114445823,0.22693339587240757
1,muł,131,True,0.04056062911428251,0.14394308943090076,0.03379695121951155,0.048926678360158425,0.10892926829268391,0.16653658536586136
1,muł,132,True,0.0546973422529015,0.2069843652282657,0.042311069418389136,0.0569727203253952,0.11939099437152406,0.2685703564728641
1,muł,133,True,0.07395527526290639,0.2886504065040659,0.04968714821763642,0.0885124342624623,0.13936772983117152,0.44631894934335037
1,muł,134,True,0.04483733629553566,0.16043120700438843,0.03807443714821943,0.04503778821017095,0.09896716697937366,0.16907598499062715
1,muł,135,True,0.05502345994632833,0.20360850531581795,0.04403808630393922,0.047111154528405905,0.1304530956847941,0.23288930581611567
1,muł,136,True,0.048060370884241276,0.1796122576610344,0.038481707317070964,0.04738666884217412,0.11946454033768958,0.2088367729831191
1,muł,137,True,0.05282516562990883,0.18736335209506194,0.04460262664164992,0.048487986271066284,0.12951313320825053,0.20095121951219141
1,muł,138,True,0.06419062583160211,0.229633520950595,0.05388180112570127,0.05578676411680969,0.16624596622886545,0.2475131332082725
1,muł,139,True,0.05216633673697393,0.17516010006254606,0.04491463414634083,0.046859281278591916,0.13690947467164988,0.20418105065668612
1,muł,140,True,0.060281356425165064,0.23081613508441498,0.04760938086304005,0.05096311076432826,0.158044465290827,0.2521463414634013
1,muł,141,True,0.05318960562310568,0.18768292682927284,0.04450609756097599,0.05938984078688742,0.1355414634146328,0.2204634146341533
1,muł,142,True,0.052726803939347415,0.19344715447155164,0.0434432926829255,0.05404116092658622,0.12302439024387724,0.23702439024390287
1,muł,143,True,0.050691302157732675,0.1768821138211365,0.04323522514071357,0.05332347048843433,0.12294962476546376,0.20129268292681957
1,muł,144,True,0.04656263307899995,0.17614634146342212,0.03916510318949333,0.04311506248116592,0.10047504690432166,0.2069981238274039
1,muł,145,True,0.04161991028891997,0.15188180112570154,0.034953142589118545,0.04235816724878205,0.09849568480299381,0.16881238273921895
1,muł,146,True,0.04376977441077297,0.15242526579111862,0.03620272045028193,0.038611672787859014,0.12427654784243032,0.18311819887429692
1,muł,147,True,0.055031425441435314,0.18690056285178022,0.04524727954971933,0.05109838906356391,0.14058536585365147,0.2309568480300186
1,muł,148,True,0.05805715870845129,0.21663977485927904,0.045358161350845465,0.051034015547792,0.146046529080688,0.2676660412757883
1,muł,149,True,0.057340898654769955,0.22351219512195541,0.04384634146341464,0.054055758098129646,0.1209695121950972,0.27839024390242173
1,muł,150,True,0.05528684792489913,0.21398999374609198,0.04523062851782358,0.05305400223535418,0.12274015009381288,0.2590150093808745
1,muł,151,True,0.047632248996507136,0.14068042526579444,0.04208939962476525,0.042146546251700875,0.1269253283302092,0.150765478424006
1,muł,152,True,0.052988365567865285,0.1936535334584164,0.04426336772983365,0.05972102578194145,0.12559849906193538,0.24164352720451632
1,muł,153,True,0.052044100670816,0.17671951219511564,0.04431158536585348,0.045819300344108325,0.1289573170731615,0.19301219512193768
1,muł,154,True,0.04572186798467025,0.16095059412132667,0.03824099437148222,0.047527977158246075,0.10905478424015061,0.20761726078799825
1,muł,155,True,0.04549710060242447,0.15893683552220259,0.03704577861163481,0.05027341418254989,0.11895590994372468,0.21106472795497666
1,muł,156,True,0.04365135085561199,0.15936772983114147,0.034147701688554036,0.04796996649710287,0.11991632270170385,0.1896791744840698
1,muł,157,True,0.0411685035531182,0.15703689806129734,0.03299108818011297,0.04297607242162807,0.08011594746716781,0.20734333958723994
1,muł,158,True,0.05392475518153411,0.2072901813633526,0.041095309568479975,0.05446651191739055,0.13771228893058376,0.24158255159474606
1,muł,159,True,0.07127255411433908,0.2754077548467772,0.04716266416510446,0.07697946651088142,0.10747157598500508,0.4811163227016948
1,muł,160,True,0.05363139648149381,0.19707786116321796,0.04419727954971693,0.04362743468506064,0.13790863039400136,0.22597373358348705
1,muł,161,True,0.04930321241279771,0.188017510944339,0.036370544090055065,0.049839980624385286,0.09826454033771058,0.2950656660412676
1,muł,162,True,0.0441018138089382,0.16559849906190988,0.03495478424014954,0.04271059129548349,0.11252495309568647,0.21399624765477654
1,muł,163,True,0.04925396527879701,0.1634896810506679,0.04182607879925001,0.040786160007119085,0.13180112570356928,0.17050656660416053
1,muł,164,True,0.048589813554265775,0.1801601000625273,0.03728499061913728,0.04757636858910497,0.1408769230769366,0.1997898686679349
1,muł,165,True,0.0633853595024089,0.23919230769230163,0.05005300187617402,0.07569793600088012,0.13884878048780536,0.3315150093808654
1,muł,166,True,0.0442654823404114,0.16189430894308526,0.036167073170732804,0.05781127335354864,0.11552926829269125,0.1809268292682873
1,muł,167,True,0.052314650927712585,0.20451907442151196,0.04197129455909863,0.05363695626080083,0.12101388367729556,0.24355722326453133
1,muł,168,True,0.05383702649792945,0.20035021888680643,0.043161491557222556,0.056927696740224895,0.1297654784240052,0.22183864915574247
1,muł,169,True,0.05282918329749023,0.1840931832395209,0.044107598499061075,0.052875251696289746,0.13455009380861754,0.22151969981237585
1,muł,170,True,0.06946104500353419,0.28724202626642165,0.046606941838647484,0.07502267901683847,0.1356191369605867,0.4140900562851755
1,muł,171,True,0.047165619733055816,0.17312883051908062,0.03790600375234736,0.04967481367596208,0.1205090056285286,0.225705440900569
1,muł,172,True,0.05309619266408887,0.20241994996872376,0.04245276735459637,0.06423064128141019,0.11274793621012694,0.25377861163225646
1,muł,173,True,0.05172815769299467,0.16960600375233997,0.04550337711069492,0.05947612629406777,0.12704502814259797,0.19793151969980727
1,muł,174,True,0.042522031040712824,0.1513849280800533,0.0349561444652909,0.03264375479556758,0.1125388367729798,0.17640150093808415
1,muł,175,True,0.039563723624261325,0.1435703564728025,0.03153194183864901,0.047311687691752376,0.09086078799249861,0.19928893058161634
1,muł,176,True,0.04540273193919352,0.16532520325201955,0.03614615384615625,0.04738666884217396,0.11076172607880183,0.2242026266416559
1,muł,177,True,0.04629493152390507,0.16146497811132104,0.03806350844277775,0.04490182145547891,0.12461106941838834,0.16959662288930133
1,muł,178,True,0.04647900179521951,0.17907035647279673,0.034552673545967444,0.05586096198861441,0.1099499061913761,0.23008348968104997
1,muł,179,True,0.03985757359157643,0.14389055659787195,0.03240323639774936,0.035339994162093505,0.09386454033770947,0.17222889305816125
1,muł,180,True,0.05024526617486507,0.18207879924953355,0.0415064258911824,0.05751025406667895,0.13095684803001573,0.21655909943714846
1,muł,181,True,0.047929144173072515,0.17559318323953238,0.03796646341463163,0.045995454710692205,0.13389268292682177,0.1912429643527247
1,muł,182,True,0.04064469035013648,0.14840650406503642,0.033449390243901436,0.034526952568230906,0.10569146341463807,0.18028048780487893
1,muł,183,True,0.04764341684698444,0.1729280800500277,0.039437148217635595,0.042696734967178275,0.11393030018762293,0.18912476547842516
1,muł,184,True,0.039106735647240445,0.15382801751094632,0.02865966228893032,0.04366057593368624,0.1046729831144475,0.18436585365854796
1,muł,185,True,0.03276389827262363,0.1209559099437314,0.025175046904314248,0.038662721692249886,0.08828677298310908,0.14829831144466255
1,muł,186,True,0.04593528004808205,0.1842992495309564,0.034545168855535116,0.05215664465678535,0.10693855534709656,0.2312654784240209
1,muł,187,True,0.04959984576399767,0.18465384615384534,0.039939446529079964,0.0449910503190359,0.11725590994370379,0.22092026266416553
1,muł,188,True,0.05590067788490971,0.20214665415884764,0.04200440900562832,0.07078130703355338,0.12557345215758745,0.31254409005629213
1,muł,189,True,0.05079604584927277,0.18004377736085075,0.043331332082552625,0.04565974839258489,0.12099999999999797,0.21026266416507156
1,muł,190,True,0.04356263416834195,0.1539186991869883,0.035021716697936515,0.0510301505544984,0.11836735459663288,0.18564352720450472
1,muł,191,True,0.05225346160333163,0.18419293308318646,0.043597091932455014,0.045422988268583084,0.1262676360225001,0.20604971857412124
1,muł,192,True,0.06315069717327647,0.23632614133833368,0.04746271106941826,0.0877987058832095,0.1392258911819752,0.3761716697936208
1,muł,193,True,0.04380591040163687,0.17086554096310164,0.03207757973733289,0.0475196765363532,0.10052288930580033,0.23566041275798
1,muł,194,True,0.04656133359469224,0.1676166353971193,0.03663724202626563,0.04382290581753991,0.11229418386490835,0.23187242026264698
1,muł,195,True,0.046128979386196214,0.16550281425891927,0.03721228893058212,0.043274880922647696,0.11828311444653111,0.19100562851782854
1,muł,196,True,0.051655328700090514,0.1918730456535324,0.0409417448405236,0.05688263751812956,0.12978236397747483,0.24583489681050708
1,muł,197,True,0.05874817469520773,0.2152951844903062,0.047865009380862245,0.04765231297934305,0.13901313320824474,0.28276360225140706
1,muł,198,True,0.05023248250197789,0.18031894934333553,0.03998555347091996,0.05240940337506443,0.13197138836775935,0.21207786116322325
1,muł,199,True,0.05077720760718269,0.18372107567230955,0.041375281425892044,0.04599116629012388,0.1161150093808459,0.24869793621014935
1,muł,200,True,0.07392107150456348,0.2862382739211995,0.05603208255159535,0.08627509782626237,0.14017729831144837,0.39772514071293585
1,muł,201,True,0.05073726145361236,0.1962801751094408,0.03895848968104933,0.05412139664937482,0.12602063789868367,0.23648030018760835
1,muł,202,True,0.04750903192495901,0.1538305190744277,0.04013860225140925,0.041963635990729144,0.12893705440901188,0.17570168855536394
1,muł,203,True,0.041745659018685294,0.15208442776734898,0.03444854596622875,0.04854219309209983,0.10513855534708938,0.1972954971857348
1,muł,204,True,0.05011477679944863,0.1846178861788464,0.041023170731709156,0.0515990204229971,0.13183170731708743,0.21385365853655003
1,muł,205,True,0.04584875259422565,0.16475672295185007,0.03763513133208233,0.044985204668348766,0.11876651031894028,0.18457879924953602
1,muł,206,True,0.04709569715410913,0.16236147592245231,0.03942983114446548,0.037247506303621336,0.12196998123827144,0.19531332082551955
1,muł,207,True,0.05548306749461125,0.1959699812382733,0.045284568480299645,0.05820908153297505,0.1418360225140674,0.24747185741087208
1,muł,208,True,0.0514291371156978,0.18999999999999773,0.04143672607879865,0.05946285975024829,0.12538761726080166,0.2342345215759849
1,muł,209,True,0.05010852668487855,0.204828017510953,0.036627392120074306,0.053818063491011967,0.11677129455908075,0.24468855534708212
1,muł,210,True,0.04898499789488268,0.17349280800499872,0.04027570356472811,0.046601814616764554,0.12901144465289888,0.20658348968105145
1,muł,211,True,0.05180403524381225,0.1946491557223216,0.04097889305816166,0.05475064507468663,0.10518386491557552,0.26026266416509714
1,muł,212,True,0.055220231086086514,0.19198874296435994,0.04582354596622812,0.05915579670686071,0.14183414634146202,0.20863789868668903
1,muł,213,True,0.052426999635748414,0.1858630393996255,0.04307134146341529,0.06368169530482809,0.1409817073170686,0.21930581613509048
1,muł,214,True,0.04279405501311099,0.15102876797998022,0.03491172607879829,0.04487692278391419,0.10921144465289673,0.1979343339587274
1,muł,215,True,0.05521268361091965,0.20391494684176337,0.04381496247654663,0.05095924039327272,0.1339324577861163,0.21977485928704255
1,muł,216,True,0.049446355509488955,0.19109349593495514,0.03503048780487857,0.05141009655324005,0.10783414634148017,0.29763414634146557
1,muł,217,True,0.06130465551646636,0.25839899937461064,0.043542307692309594,0.0613018957248558,0.11102814258912447,0.359362101313323
1,muł,218,True,0.04089925216177044,0.15866072545341106,0.03210145403376992,0.05164741640490491,0.10443217636021984,0.18894183864917125
1,muł,219,True,0.051337399735790136,0.18954596622889613,0.04000727016885532,0.05665680387542208,0.1152529080675521,0.2395347091932365
1,muł,220,True,0.053638963149279434,0.18666666666666268,0.04347279549718572,0.055220554730047756,0.13953452157599744,0.23854409005626565
