class_id,class_name,object_id,mean_80_100,drop_80_100,std_80_100,left_right_diff,edge_center_diff,glcm_entropy_91_100,glcm_homogeneity_91_100
1,muł,27,-32.333333333333336,6.0,1.9107050140703694,2.625,-15.916666666666664,0.5716557720893849,0.8676564495530013
1,muł,28,-33.642857142857146,5.5,2.320421026774365,3.25,-15.607142857142854,0.5690388269968585,0.8704501915708811
1,muł,29,-33.166666666666664,8.5,3.028960741674143,3.724999999999998,-16.03333333333334,0.5663784048624949,0.8732120051085568
1,muł,30,-33.92857142857143,10.0,2.9247943122051305,4.324999999999996,-15.29642857142857,0.5652407899140537,0.875
1,muł,31,-33.666666666666664,8.0,3.0602417167732625,4.674999999999997,-14.308333333333337,0.5624079287341678,0.8791028097062579
1,muł,32,-32.976190476190474,10.5,2.8513830832647415,3.299999999999997,-15.173809523809524,0.5614080516454738,0.8800606641123881
1,muł,33,-32.57142857142857,9.0,2.726788248041982,3.0749999999999993,-15.653571428571432,0.5608684159173756,0.8790868454661558
1,muł,34,-33.95238095238095,6.5,2.995650664295543,4.149999999999999,-14.94761904761905,0.5610419573410386,0.8777458492975734
1,muł,35,-33.19047619047619,8.0,2.917419727855546,3.0500000000000007,-16.109523809523807,0.5623103574892842,0.8750638569604086
1,muł,36,-33.19047619047619,12.0,3.167830076296746,3.174999999999997,-15.959523809523809,0.5606409444604114,0.8741060025542784
1,muł,37,-32.666666666666664,13.0,3.5701585043288686,3.575000000000003,-15.733333333333334,0.564354700655046,0.8713282247765005
1,muł,38,-32.54761904761905,11.0,3.4911614996702807,4.125,-15.652380952380952,0.5698166772114107,0.8667305236270753
1,muł,39,-32.976190476190474,10.5,3.6038213530461247,4.399999999999999,-15.348809523809528,0.5732267832334446,0.8639846743295019
1,muł,40,-32.42857142857143,7.5,3.6393540579591415,3.3000000000000007,-16.371428571428567,0.5701175059620801,0.8639846743295019
1,muł,41,-33.95238095238095,8.5,3.3943396927993783,3.8999999999999986,-15.472619047619048,0.5605777024054586,0.8661398467432951
1,muł,42,-35.023809523809526,6.5,2.5703260422986847,3.8999999999999986,-13.951190476190476,0.5628946276898661,0.864750957854406
1,muł,43,-34.476190476190474,10.0,2.9133362910366527,3.8500000000000014,-14.823809523809523,0.5704239001557492,0.8583014048531291
1,muł,44,-33.26190476190476,10.5,3.1608431952906835,3.950000000000003,-15.463095238095242,0.5738613656388462,0.8550766283524903
1,muł,45,-32.88095238095238,10.5,3.031205802445628,2.3500000000000014,-15.919047619047618,0.585039341604315,0.8487835249042145
1,muł,46,-33.142857142857146,8.0,2.928281054129332,2.1500000000000057,-15.607142857142854,0.588458555103838,0.8493742017879948
1,muł,47,-33.11904761904762,6.5,2.939487977379904,2.125,-15.980952380952381,0.5891064757696152,0.8489431673052361
1,muł,48,-34.023809523809526,5.5,2.9255695028660273,4.825000000000003,-14.326190476190476,0.5886954132885553,0.8489112388250318
1,muł,49,-34.07142857142857,7.0,2.503738701021574,4.3750000000000036,-14.278571428571432,0.5905358929604798,0.8466123882503193
1,muł,50,-33.04761904761905,10.0,3.0856995884423646,3.950000000000003,-15.502380952380946,0.5886929269860156,0.8494380587484035
1,muł,51,-34.88095238095238,7.0,2.501926695210836,5.474999999999998,-14.419047619047618,0.5867562221059822,0.8518007662835247
1,muł,52,-34.0,7.0,2.2834810518779687,5.1249999999999964,-15.375,0.5898182339047044,0.8489431673052361
1,muł,53,-33.857142857142854,7.0,2.8121456692899325,2.75,-16.142857142857146,0.5897539262630116,0.8493901660280969
1,muł,54,-32.642857142857146,6.0,3.024278178905069,3.0249999999999986,-16.207142857142856,0.5896489482705094,0.8489591315453384
1,muł,55,-32.523809523809526,8.5,2.718876652118133,2.525000000000002,-16.126190476190473,0.5839104130239398,0.8505076628352489
1,muł,56,-31.595238095238095,10.0,3.1457418218883326,3.0500000000000007,-17.454761904761902,0.574464076119902,0.85191251596424
1,muł,57,-32.833333333333336,14.0,3.540020625892741,3.4499999999999957,-16.866666666666667,0.5799997823833236,0.8445689655172415
1,muł,58,-32.333333333333336,13.0,3.7235842094787337,2.2249999999999943,-17.541666666666664,0.583678234809706,0.8390453384418901
1,muł,59,-30.595238095238095,10.0,3.5777721440498733,1.0499999999999972,-18.379761904761907,0.5849346785999874,0.8362994891443167
1,muł,60,-31.761904761904763,10.0,3.1076673521923297,2.6000000000000014,-17.163095238095234,0.5874397253348372,0.8321647509578545
1,muł,61,-32.42857142857143,8.0,3.296049996318516,3.1499999999999986,-16.471428571428568,0.5872150700353065,0.8303288633461048
1,muł,62,-32.92857142857143,8.0,3.1292997630145187,4.325000000000003,-15.496428571428567,0.5817692906063948,0.8340325670498083
1,muł,63,-32.857142857142854,8.0,2.4647170084966734,1.5,-17.367857142857147,0.5772503555123624,0.836794380587484
1,muł,64,-33.57142857142857,5.5,2.965217868353474,3.299999999999997,-16.278571428571432,0.5708030544220806,0.841360153256705
1,muł,65,-33.904761904761905,8.0,2.913919989501328,4.149999999999999,-15.795238095238098,0.5698611884822053,0.8381513409961685
1,muł,66,-31.785714285714285,5.5,2.8725773584486993,2.1750000000000043,-17.089285714285715,0.5688762562131658,0.8395402298850575
1,muł,67,-33.57142857142857,9.0,2.7224188924282644,5.099999999999998,-14.278571428571432,0.5728325541486499,0.8381673052362707
1,muł,68,-32.69047619047619,5.5,2.3323613135730397,2.8999999999999986,-15.43452380952381,0.5689747429653488,0.8390772669220945
1,muł,69,-33.54761904761905,6.0,2.931376898582294,3.0249999999999986,-16.07738095238095,0.564526870537309,0.8381194125159642
1,muł,70,-33.19047619047619,8.5,2.6071156771794786,2.8249999999999957,-15.909523809523812,0.5592128071072748,0.836139846743295
1,muł,71,-33.73809523809524,5.5,2.7971884167050227,3.7749999999999986,-15.036904761904758,0.5515076342432018,0.8348307790549171
1,muł,72,-32.42857142857143,13.5,3.539860483818248,1.7999999999999972,-16.82142857142857,0.5494851049924206,0.8339527458492976
1,muł,73,-33.23809523809524,13.0,3.06912057987086,3.150000000000002,-15.73690476190476,0.5486238734147951,0.8362356321839081
1,muł,74,-30.952380952380953,8.0,2.764161639477872,0.6000000000000014,-17.297619047619047,0.5435418982809725,0.8411238825031929
1,muł,75,-32.023809523809526,10.5,2.740682007909842,2.4499999999999957,-16.27619047619047,0.5441287426525594,0.843374840357599
1,muł,76,-32.95238095238095,8.5,2.4048797708031353,3.0000000000000036,-16.122619047619054,0.5453465371873072,0.8465836526181354
1,muł,77,-33.30952380952381,6.5,2.451802983210667,2.9250000000000043,-16.140476190476193,0.5434843818243712,0.8498563218390804
1,muł,78,-32.76190476190476,3.0,2.6530263385112605,2.2250000000000014,-16.588095238095242,0.5442476220251751,0.8480044699872287
1,muł,79,-32.357142857142854,6.0,3.105842639832444,1.7999999999999972,-16.992857142857147,0.5433974719095698,0.8502554278416347
1,muł,80,-32.88095238095238,1.0,2.6587893857416436,1.6749999999999972,-16.219047619047622,0.5417347546635267,0.8539112388250321
1,muł,81,-31.785714285714285,6.0,2.3632676559385826,2.549999999999997,-15.714285714285715,0.5403718851551306,0.8594667943805876
1,muł,82,-31.214285714285715,6.5,2.353171257258255,2.299999999999997,-16.160714285714285,0.5433679900123998,0.8622445721583654
1,muł,83,-32.26190476190476,6.5,2.4958014631197445,1.375,-16.11309523809524,0.548582987363954,0.862675606641124
1,muł,84,-32.11904761904762,8.5,2.8406268670369967,1.2750000000000057,-16.555952380952377,0.5498677947455695,0.8652618135376756
1,muł,85,-32.357142857142854,5.0,2.9201388467594724,1.3999999999999986,-16.667857142857144,0.5535470227687609,0.8652458492975735
1,muł,86,-33.42857142857143,8.0,2.6738847888317063,3.3249999999999957,-15.346428571428568,0.553736730518676,0.8665708812260536
1,muł,87,-33.166666666666664,4.5,2.4559613253766908,1.3499999999999943,-16.183333333333337,0.5586356069113341,0.866682630906769
1,muł,88,-32.38095238095238,5.0,2.5723102544894294,0.125,-17.49404761904762,0.5620526869124074,0.865772669220945
1,muł,89,-32.785714285714285,9.0,2.312344865176949,2.6750000000000043,-16.939285714285717,0.5608104653931119,0.8670657726692209
1,muł,90,-31.142857142857142,8.5,2.5872528966106905,1.1999999999999957,-17.532142857142855,0.5590461198788035,0.8693646232439336
1,muł,91,-31.738095238095237,10.5,2.212620981997894,2.150000000000002,-16.886904761904763,0.5710196016889522,0.8662835249042147
1,muł,92,-32.166666666666664,5.0,2.1175757327961104,2.775000000000002,-16.233333333333334,0.5792146246852975,0.8639846743295019
1,muł,93,-31.80952380952381,7.0,2.2544991550030122,2.75,-16.94047619047619,0.5813785002135872,0.8644316730523628
1,muł,94,-33.19047619047619,1.5,2.788053555867514,2.0500000000000043,-15.884523809523813,0.5783941841151915,0.8690772669220944
1,muł,95,-32.714285714285715,8.0,2.8224079071880843,1.9750000000000014,-16.760714285714286,0.5961170863065812,0.865852490421456
1,muł,96,-31.595238095238095,1.5,2.398506716088196,-0.6499999999999986,-16.979761904761908,0.6079515781265106,0.8634546615581098
1,muł,97,-31.523809523809526,6.5,2.509392785953409,0.3999999999999986,-17.176190476190477,0.6275192395849984,0.8553767560664113
1,muł,98,-31.404761904761905,7.5,3.4524630532109755,2.599999999999998,-16.720238095238095,0.6404457654211295,0.8544508301404853
1,muł,99,-31.952380952380953,4.5,2.4971639242146466,2.9250000000000007,-16.02261904761905,0.6480611601462545,0.8527107279693487
1,muł,100,-31.833333333333332,10.5,2.937172811903332,1.0500000000000043,-17.61666666666667,0.6530333414456616,0.8540996168582375
1,muł,101,-32.642857142857146,8.0,2.3510021021585117,2.625,-16.507142857142853,0.657951131287583,0.8559355044699873
1,muł,102,-31.30952380952381,9.5,2.8430206541475034,1.875,-18.16547619047619,0.6641298752179834,0.8559035759897828
1,muł,103,-32.54761904761905,8.0,3.031205802445628,4.600000000000001,-15.752380952380946,0.6661678797141408,0.8558397190293742
1,muł,104,-32.54761904761905,5.0,3.0468749091516933,3.3000000000000007,-16.102380952380948,0.6675657278636071,0.8540197956577267
1,muł,105,-32.976190476190474,4.5,2.8928326473585684,3.6750000000000007,-15.573809523809523,0.6718111621171468,0.8494380587484035
1,muł,106,-33.42857142857143,4.0,3.075578591658712,3.775000000000002,-14.846428571428568,0.672226019561833,0.8485280970625798
1,muł,107,-33.476190476190474,7.0,2.4077068248013527,2.8999999999999986,-16.323809523809523,0.6696155538766011,0.8499010217113666
1,muł,108,-33.857142857142854,6.0,2.440447154298812,3.7250000000000014,-15.817857142857143,0.6729287078160728,0.845750319284802
1,muł,109,-33.5,6.0,2.6859422395661667,4.75,-15.174999999999997,0.6744081467767258,0.8439463601532567
1,muł,110,-33.833333333333336,5.0,2.705080464137863,5.475000000000001,-14.241666666666667,0.67593760862462,0.8411526181353767
1,muł,111,-32.904761904761905,10.0,2.5663530155560275,3.049999999999997,-15.495238095238093,0.6790973840696275,0.8351979565772669
1,muł,112,-33.69047619047619,10.0,3.072443538464483,4.824999999999996,-13.359523809523807,0.6786609095069434,0.8328831417624522
1,muł,113,-32.976190476190474,10.0,3.441608810108153,4.225000000000001,-14.748809523809527,0.6753988148302317,0.8339048531289911
1,muł,114,-32.95238095238095,6.5,3.101093362888559,1.1750000000000043,-15.922619047619051,0.6723554180239475,0.8362356321839081
1,muł,115,-32.92857142857143,3.0,2.678333322750382,2.325000000000003,-16.17142857142857,0.6704140210614022,0.8367145593869733
1,muł,116,-32.904761904761905,6.5,2.4231966668365574,3.2749999999999986,-16.070238095238096,0.6680592122599065,0.8366347381864624
1,muł,117,-32.285714285714285,1.5,2.260275102153489,1.5749999999999993,-16.889285714285712,0.6664907861022377,0.838933588761175
1,muł,118,-32.595238095238095,6.0,2.3330903663588285,3.025000000000002,-15.429761904761904,0.6674501863006513,0.8417752234993615
1,muł,119,-33.0,7.5,2.2782616597915593,3.0,-15.524999999999999,0.6702314309143216,0.8403863346104725
1,muł,120,-33.714285714285715,11.0,3.25346492429309,4.675000000000001,-14.135714285714286,0.6689837038299775,0.8388537675606641
1,muł,121,-35.30952380952381,6.0,2.863880943572361,5.300000000000001,-13.340476190476188,0.6656592659240103,0.8370338441890166
1,muł,122,-35.23809523809524,3.5,3.1796190533243185,5.449999999999996,-13.911904761904758,0.664117643089337,0.8338409961685824
1,muł,123,-34.11904761904762,8.0,2.9876920615878877,4.849999999999998,-14.230952380952381,0.6630958815745082,0.8315261813537675
1,muł,124,-35.976190476190474,7.0,4.072194302818727,9.224999999999998,-11.348809523809528,0.6485186028754143,0.8366028097062579
1,muł,125,-32.595238095238095,12.5,3.740445121267711,5.274999999999999,-15.829761904761902,0.616613345419051,0.8426883780332056
1,muł,126,-31.142857142857142,6.5,2.9846546308251685,1.1999999999999993,-17.232142857142858,0.6017606390836553,0.8480044699872286
1,muł,127,-32.57142857142857,6.0,2.446015780259586,0.02499999999999858,-16.903571428571432,0.5899624267024828,0.8512771392081737
1,muł,128,-32.714285714285715,6.5,3.3114930763264208,2.6750000000000007,-16.110714285714288,0.5806060301744219,0.854007024265645
1,muł,129,-31.714285714285715,7.0,3.343691389593773,2.450000000000003,-16.335714285714282,0.5716449494245026,0.8553799489144318
1,muł,130,-30.904761904761905,6.0,2.9180026094959106,1.2749999999999986,-17.395238095238092,0.5579464122626471,0.8595146871008941
1,muł,131,-30.285714285714285,7.5,2.466786171034174,1.125,-18.289285714285718,0.5446621320286191,0.8623243933588762
1,muł,132,-31.071428571428573,8.5,2.6199132768531275,1.6999999999999993,-18.228571428571424,0.5389308220139641,0.8609833971902937
1,muł,133,-32.61904761904762,4.0,2.70759409063419,2.849999999999998,-15.830952380952382,0.545595763842744,0.8582535121328225
1,muł,134,-33.80952380952381,8.0,2.5376976370427102,4.774999999999999,-15.015476190476193,0.5473575640132189,0.8577107279693488
1,muł,135,-32.785714285714285,7.0,3.0805512361211176,2.400000000000002,-16.439285714285717,0.5510964807209595,0.8534961685823754
1,muł,136,-32.857142857142854,4.5,2.6283384989963,0.3500000000000014,-17.34285714285715,0.5565378006432408,0.84963282247765
1,muł,137,-33.73809523809524,10.0,3.574443172149993,0.7250000000000014,-16.211904761904762,0.5571760325107418,0.8508620689655172
1,muł,138,-33.214285714285715,9.0,3.264423775344435,1.9000000000000057,-15.110714285714288,0.5593546520535239,0.8476372924648786
1,muł,139,-33.61904761904762,7.0,2.811137551075322,2.8500000000000014,-14.955952380952382,0.5627470532420743,0.8440453384418901
1,muł,140,-32.523809523809526,4.0,2.788053555867514,2.775000000000002,-15.751190476190473,0.5712531261767924,0.8435344827586206
1,muł,141,-32.54761904761905,4.0,2.4971639242146466,3.9499999999999993,-15.80238095238095,0.5806140912569108,0.8382183908045977
1,muł,142,-32.61904761904762,9.5,2.439285423783942,3.275000000000002,-14.805952380952377,0.581328800793681,0.8385536398467434
1,muł,143,-33.976190476190474,4.0,2.1183787066224022,3.049999999999997,-14.573809523809523,0.5913926059612732,0.8304438058748402
1,muł,144,-33.38095238095238,5.5,2.0113059125659882,1.9500000000000028,-15.219047619047622,0.5920885492197482,0.831337803320562
1,muł,145,-34.023809523809526,0.0,2.347623877132094,2.6499999999999986,-14.076190476190476,0.5919339845079266,0.8313058748403577
1,muł,146,-34.07142857142857,3.0,2.6335098537237074,4.925000000000004,-13.67857142857143,0.5903128778679794,0.8335568326947638
1,muł,147,-33.595238095238095,13.0,2.9905368510681107,5.0000000000000036,-14.679761904761904,0.5903150444704177,0.8307151979565773
1,muł,148,-34.333333333333336,10.0,2.5789132693430483,4.2500000000000036,-14.466666666666661,0.5915996223161435,0.8293422733077906
1,muł,149,-33.88095238095238,5.5,1.9142620230706455,3.5000000000000036,-15.344047619047622,0.6032940463338439,0.8302522349936143
1,muł,150,-31.857142857142858,2.0,1.8970080273373415,1.4249999999999972,-16.842857142857145,0.6088710608166703,0.8329821200510855
1,muł,151,-33.0,9.5,2.3854719010032777,2.775000000000002,-15.299999999999997,0.6106805865779941,0.8339080459770115
1,muł,152,-33.976190476190474,6.0,2.855555114393324,4.449999999999999,-14.073809523809523,0.6123711988894358,0.8325670498084292
1,muł,153,-32.26190476190476,9.0,2.670914983310506,2.3000000000000043,-15.913095238095238,0.6225025302350671,0.8278416347381865
1,muł,154,-31.738095238095237,10.0,2.3432732886318273,1.7249999999999979,-16.736904761904764,0.6274245529910328,0.8268837803320562
1,muł,155,-32.73809523809524,2.0,2.754299874823639,2.5249999999999986,-15.036904761904758,0.6246588340741068,0.8314814814814814
1,muł,156,-33.61904761904762,6.0,2.6317871978705427,2.9750000000000014,-15.605952380952381,0.6253959394164198,0.8300925925925926
1,muł,157,-33.0,4.5,2.4299715851758235,2.049999999999997,-16.25,0.6323187163089292,0.8273786717752235
1,muł,158,-33.11904761904762,3.0,2.6045050800522813,1.75,-15.955952380952382,0.6395925324498095,0.8251436781609195
1,muł,159,-32.38095238095238,3.5,2.6677293800817714,2.125,-15.919047619047618,0.6445234956497459,0.818646232439336
1,muł,160,-32.26190476190476,6.5,2.616882221720778,3.299999999999997,-15.98809523809524,0.6525483055257885,0.8138250319284802
1,muł,161,-34.023809523809526,8.0,2.5887862134515696,4.549999999999997,-15.126190476190473,0.6541542127169321,0.8129310344827585
1,muł,162,-33.357142857142854,6.0,2.5030593525621763,3.2250000000000014,-16.267857142857146,0.6512276483428667,0.8161238825031929
1,muł,163,-32.357142857142854,3.0,2.3961420238874522,2.3249999999999957,-16.392857142857146,0.6478584732866541,0.8175925925925926
1,muł,164,-33.023809523809526,1.0,2.9296358886232428,3.2249999999999943,-15.601190476190474,0.6417873337079507,0.8217911877394636
1,muł,165,-33.0,6.5,3.2219485379118615,3.8999999999999986,-15.700000000000003,0.6369735188733028,0.8251915708812261
1,muł,166,-32.785714285714285,9.5,3.469497797374484,4.899999999999999,-15.914285714285718,0.6331386528998275,0.8272190293742017
1,muł,167,-32.023809523809526,12.0,3.4173095462874583,3.8000000000000007,-16.626190476190473,0.6282687287035266,0.8303001277139207
1,muł,168,-32.785714285714285,9.5,3.0998134681646516,5.5,-15.864285714285714,0.6256638758415402,0.8315613026819924
1,muł,169,-32.30952380952381,11.5,2.997920670176448,3.3249999999999993,-16.41547619047619,0.6183907842579577,0.8357439335887611
1,muł,170,-32.54761904761905,8.5,3.173194131743664,3.7250000000000014,-15.752380952380946,0.6074232275831962,0.8405970625798211
1,muł,171,-32.357142857142854,8.5,3.3528341143932927,3.125,-15.892857142857146,0.6082210122330987,0.836382503192848
1,muł,172,-31.857142857142858,4.5,2.284225705754563,2.2250000000000014,-16.392857142857142,0.6025881187685056,0.838441890166028
1,muł,173,-32.285714285714285,6.5,2.244418625387518,2.9999999999999964,-15.939285714285717,0.5937086241817218,0.8408365261813537
1,muł,174,-33.30952380952381,8.5,2.961966007635045,4.524999999999999,-14.715476190476188,0.588875562526578,0.839463601532567
1,muł,175,-33.73809523809524,10.5,3.160843195290683,5.2499999999999964,-13.88690476190476,0.5918525380419573,0.8334770114942529
1,muł,176,-32.976190476190474,9.5,2.5517323269654923,4.450000000000003,-14.998809523809527,0.5923908428013296,0.8321360153256704
1,muł,177,-34.57142857142857,5.0,2.883804176883764,4.725000000000001,-14.42857142857143,0.5909423324654786,0.8339080459770114
1,muł,178,-34.666666666666664,8.0,3.519785346990479,5.324999999999996,-14.208333333333336,0.5905098362098891,0.8320083014048532
1,muł,179,-33.80952380952381,9.5,3.2713627220100365,5.900000000000002,-14.040476190476191,0.5847219621743724,0.8315613026819924
1,muł,180,-33.45238095238095,4.5,2.8238135389034333,4.975000000000001,-14.547619047619051,0.584256852278992,0.8324393358876119
1,muł,181,-33.57142857142857,12.5,3.0910227706549627,4.875,-14.70357142857143,0.5845031184750415,0.834690293742018
1,muł,182,-33.5,14.5,3.4641016151377544,5.575000000000003,-14.575000000000003,0.5814182968334544,0.8371008939974457
1,muł,183,-32.76190476190476,10.5,3.1038342172339943,4.400000000000002,-15.438095238095244,0.5764233309673874,0.8381226053639846
1,muł,184,-32.30952380952381,10.5,3.0607974002902547,3.3000000000000007,-16.240476190476187,0.5814266746128036,0.8331257982120052
1,muł,185,-34.166666666666664,6.0,2.489661161365678,4.5,-15.283333333333339,0.584871405111935,0.8299489144316731
1,muł,186,-34.214285714285715,14.0,4.346787068988916,6.574999999999996,-14.485714285714288,0.5865829297596096,0.8276340996168583
1,muł,187,-33.04761904761905,8.5,3.816957033781285,5.649999999999999,-14.92738095238095,0.5848795547984753,0.8274744572158366
1,muł,188,-31.476190476190474,14.5,4.235553009590619,4.149999999999999,-17.023809523809526,0.5845037362401734,0.8288952745849298
1,muł,189,-32.88095238095238,15.0,4.041171335100405,5.649999999999999,-15.36904761904762,0.578323139356023,0.8291187739463601
1,muł,190,-33.73809523809524,4.5,3.072997015552793,5.800000000000001,-13.786904761904758,0.5698230370099635,0.8309546615581098
1,muł,191,-33.92857142857143,3.0,3.0794468979475695,5.574999999999999,-13.371428571428567,0.5707506787527012,0.8309227330779054
1,muł,192,-34.023809523809526,9.0,3.3858113977098134,7.074999999999996,-13.526190476190472,0.5734601993384058,0.8304438058748403
1,muł,193,-34.5,7.0,3.5523298860110977,6.975000000000001,-13.649999999999999,0.5788751363424456,0.8266922094508301
1,muł,194,-35.333333333333336,8.0,3.4892124003280705,6.899999999999999,-12.416666666666664,0.5830196033244938,0.8225415070242657
1,muł,195,-34.26190476190476,6.5,3.315257109971324,5.199999999999999,-14.26309523809524,0.5891778733974369,0.8165708812260537
1,muł,196,-33.11904761904762,6.5,3.5013764705053667,5.75,-14.280952380952378,0.5924384897017871,0.8161398467432951
1,muł,197,-33.0,7.0,3.4675365209049382,5.0,-14.674999999999997,0.5945186710294841,0.8148467432950192
1,muł,198,-32.857142857142854,12.0,3.0282120182065992,4.574999999999999,-15.442857142857143,0.5959106124217296,0.8138888888888889
1,muł,199,-33.30952380952381,11.5,2.8928326473585684,2.4499999999999957,-15.590476190476188,0.5967314449720968,0.8147509578544062
1,muł,200,-33.833333333333336,8.0,2.4267032964268394,2.125,-15.216666666666661,0.5957290760328344,0.8185025542784163
1,muł,201,-32.833333333333336,7.5,2.6382413574799144,3.299999999999997,-15.166666666666664,0.5940059143653005,0.8221902937420179
1,muł,202,-32.785714285714285,-1.5,2.6348011064876036,3.5500000000000007,-15.389285714285712,0.592946352234952,0.8225893997445722
1,muł,203,-34.19047619047619,11.0,2.7580021689111884,6.899999999999999,-12.959523809523809,0.5881058541608777,0.8299808429118775
1,muł,204,-32.80952380952381,4.0,2.316998214419593,3.3500000000000014,-15.19047619047619,0.5848463437810015,0.834610472541507
1,muł,205,-33.523809523809526,6.5,2.770921243043077,4.275000000000002,-15.476190476190474,0.5825514141099175,0.8359833971902938
1,muł,206,-34.04761904761905,6.5,2.7898829208441955,5.925000000000004,-14.752380952380946,0.5825485642248067,0.8351213282247766
1,muł,207,-34.19047619047619,11.0,2.969993548478605,4.574999999999999,-14.484523809523807,0.5823495040077288,0.8352171136653895
1,muł,208,-34.476190476190474,6.5,2.52829789570634,5.899999999999999,-14.123809523809527,0.5812532107609856,0.8366379310344828
1,muł,209,-33.904761904761905,10.0,3.2352929050405765,5.825000000000003,-15.020238095238092,0.5835565963004201,0.8343550446998722
1,muł,210,-32.785714285714285,8.5,2.612112028933805,3.4499999999999993,-16.414285714285718,0.5846976241391619,0.8329980842911877
1,muł,211,-32.642857142857146,5.0,2.952572958426249,4.149999999999999,-15.132142857142853,0.58185660720261,0.8353128991060025
1,muł,212,-31.857142857142858,10.5,2.952572958426249,2.950000000000003,-16.517857142857142,0.5769493167286108,0.8389208173690933
1,muł,213,-33.023809523809526,6.5,2.593380724607638,3.2749999999999986,-14.701190476190476,0.5716268813408323,0.8434865900383142
1,muł,214,-32.80952380952381,5.5,2.731980750455917,4.574999999999999,-14.890476190476193,0.5665548783633013,0.8480523627075351
1,muł,215,-33.476190476190474,10.5,3.20147358361364,4.274999999999999,-13.848809523809528,0.5606827182260843,0.852618135376756
1,muł,216,-33.42857142857143,14.5,3.4856362208276375,4.2500000000000036,-15.04642857142857,0.5506335889490281,0.8554278416347382
1,muł,217,-32.54761904761905,14.0,3.2400204360935523,3.5500000000000043,-16.102380952380948,0.5356561646178634,0.8600255427841634
1,muł,218,-33.285714285714285,12.0,3.343691389593773,4.600000000000001,-15.139285714285712,0.5341808737000819,0.8604725415070243
1,muł,219,-33.04761904761905,8.0,3.4361688311006584,5.125,-14.452380952380949,0.5324938873982168,0.8613825031928481
1,muł,220,-33.45238095238095,6.5,3.1392475664475255,4.524999999999999,-13.922619047619051,0.5354952481157385,0.8628352490421456
